Name,CY
Clay Buchholz,0.0
Ervin Santana,0.0
Mark Buehrle,0.0
A.J. Burnett,0.0
Randy Wells,0.0
Dontrelle Willis,0.0
Chad Billingsley,0.0
Justin Verlander,0.0
Brian Matusz,0.0
Jason Vargas,0.0
Kyle Lohse,0.0
Matt Garza,0.0
Tim Lincecum,0.0
Joba Chamberlain,0.0
Scott Feldman,0.0
Tom Glavine,0.0
Daisuke Matsuzaka,0.0
Jered Weaver,0.0
Jeff Niemann,0.0
Miguel Batista,0.0
Livan Hernandez,0.0
A.J. Burnett,0.0
Wandy Rodriguez,0.0
Max Scherzer,0.0
Kevin Millwood,0.0
Doug Fister,0.0
Carlos Zambrano,0.0
Justin Verlander,0.0
Carl Pavano,0.0
Ted Lilly,0.0
Jamie Moyer,0.0
Bronson Arroyo,0.0
Carlos Zambrano,0.0
Yovani Gallardo,0.0
Doug Davis,0.0
Jeremy Bonderman,0.0
Jake Peavy,0.0
Oliver Perez,0.0
Jaime Garcia,0.0
John Danks,0.0
Kevin Slowey,0.0
R.A. Dickey,0.0
Tommy Hanson,0.0
Orlando Hernandez,0.0
Jhoulys Chacin,0.0
Scott Baker,0.0
Jonathan Sanchez,0.0
Dallas Braden,0.0
Jonathan Broxton,0.0
Jonathan Papelbon,0.0
B.J. Ryan,0.0
Carlos Marmol,0.0
Daisuke Matsuzaka,0.0
Phil Hughes,0.0
Mike Pelfrey,0.0
Ryan Dempster,0.0
Roberto Hernandez,0.0
Carlos Silva,0.0
Josh Johnson,0.0
Johnny Cueto,0.0
Randy Wolf,0.0
Scott Baker,0.0
Jeff Suppan,0.0
Adam Wainwright,0.0
Mike Mussina,0.0
Yovani Gallardo,0.0
Paul Maholm,0.0
Cole Hamels,0.0
Daniel Cabrera,0.0
Randy Wells,0.0
Aaron Harang,0.0
Brett Cecil,0.0
Derek Lowe,0.0
Tim Hudson,0.0
Ben Sheets,0.0
Scott Olsen,0.0
Jered Weaver,0.0
Clay Hensley,0.0
Jeremy Guthrie,0.0
Justin Duchscherer,0.0
Ted Lilly,0.0
Matt Morris,0.0
Brett Anderson,0.0
Heath Bell,0.0
Stephen Strasburg,0.0
Brian Wilson,0.0
Clayton Richard,0.0
Andy Pettitte,0.0
Nick Blackburn,0.0
Zach Duke,0.0
Jaret Wright,0.0
Esteban Loaiza,0.0
Jose Contreras,0.0
Jon Lieber,0.0
Phil Hughes,0.0
Greg Maddux,0.0
Matt Belisle,0.0
Byung-Hyun Kim,0.0
Heath Bell,0.0
Hong-Chih Kuo,0.0
Sergio Mitre,0.0
Francisco Rodriguez,0.0
Brian Fuentes,0.0
Francisco Cordero,0.0
Joe Saunders,0.0
Cliff Lee,0.0
Jonathan Sanchez,0.0
Ricky Romero,0.0
Kevin Slowey,0.0
Brian Bannister,0.0
Tim Hudson,0.0
Jeremy Guthrie,0.0
A.J. Burnett,0.0
Manny Parra,0.0
Matt Morris,0.0
Curt Schilling,0.0
Pedro Martinez,0.0
Hiroki Kuroda,0.0
Jorge Campillo,0.0
Jeremy Guthrie,0.0
Brian Bannister,0.0
Michael Wuertz,0.0
Matt Thornton,0.0
Doug Davis,0.0
Justin Masterson,0.0
Brian Wilson,0.0
Huston Street,0.0
Hong-Chih Kuo,0.0
Brad Lidge,0.0
Gavin Floyd,0.0
Barry Zito,0.0
Derek Lowe,0.0
Miguel Batista,0.0
Jesse Litsch,0.0
Nate Robertson,0.0
Doug Davis,0.0
Chad Billingsley,0.0
Joe Blanton,0.0
Dave Bush,0.0
Chris Young,0.0
Scott Kazmir,0.0
Jorge De La Rosa,0.0
Dana Eveland,0.0
Daniel Hudson,0.0
Billy Wagner,0.0
Andrew Bailey,0.0
Dustin McGowan,0.0
Mariano Rivera,0.0
Matt Thornton,0.0
Travis Wood,0.0
Bobby Jenks,0.0
Jonathan Broxton,0.0
Tim Hudson,0.0
Kenny Rogers,0.0
Ervin Santana,0.0
Ted Lilly,0.0
Kevin Millwood,0.0
Jon Garland,0.0
Barry Zito,0.0
Brett Myers,0.0
Kevin Millwood,0.0
Aaron Cook,0.0
Brad Bergesen,0.0
Zack Greinke,0.0
J.J. Putz,0.0
Grant Balfour,0.0
Heath Bell,0.0
Mark Hendrickson,0.0
Jose Contreras,0.0
Kerry Wood,0.0
Joakim Soria,0.0
Jonathan Papelbon,0.0
Bronson Arroyo,0.0
Ricky Nolasco,0.0
Jamie Moyer,0.0
Todd Wellemeyer,0.0
Livan Hernandez,0.0
James Shields,0.0
Scott Kazmir,0.0
Carlos Zambrano,0.0
Nick Blackburn,0.0
Joel Pineiro,0.0
Jarrod Washburn,0.0
Daisuke Matsuzaka,0.0
Jonathan Sanchez,0.0
Matt Belisle,0.0
Jose Contreras,0.0
Joel Zumaya,0.0
Zach Duke,0.0
Joe Nathan,0.0
Neftali Feliz,0.0
Mariano Rivera,0.0
Mariano Rivera,0.0
Takashi Saito,0.0
Luke Gregerson,0.0
Rafael Soriano,0.0
Trevor Cahill,0.0
Tim Wakefield,0.0
Matt Garza,0.0
Ian Snell,0.0
Jeff Suppan,0.0
Claudio Vargas,0.0
Jamie Moyer,0.0
Gil Meche,0.0
Anibal Sanchez,0.0
Jarrod Washburn,0.0
Ian Kennedy,0.0
Rich Harden,0.0
Joe Blanton,0.0
Randy Wolf,0.0
Jarrod Washburn,0.0
Sean Marshall,0.0
Josh Johnson,0.0
Tom Gorzelanny,0.0
Aaron Harang,0.0
Andy Sonnanstine,0.0
Francisco Rodriguez,0.0
Chris Capuano,0.0
Mike Adams,0.0
Chad Qualls,0.0
Jonathan Broxton,0.0
Trevor Hoffman,0.0
Homer Bailey,0.0
Billy Wagner,0.0
Jordan Zimmermann,0.0
Koji Uehara,0.0
Joakim Soria,0.0
Paul Byrd,0.0
Vicente Padilla,0.0
Chris Narveson,0.0
Chad Gaudin,0.0
Brad Penny,0.0
Jake Westbrook,0.0
Paul Maholm,0.0
Shaun Marcum,0.0
Barry Zito,0.0
Nate Robertson,0.0
John Axford,0.0
Joaquin Benoit,0.0
Kenshin Kawakami,0.0
Chad Gaudin,0.0
Adam Loewen,0.0
C.J. Wilson,0.0
Rafael Betancourt,0.0
Matt Capps,0.0
Rafael Soriano,0.0
David Aardsma,0.0
Ramon Ramirez,0.0
Bobby Jenks,0.0
Joe Nathan,0.0
Akinori Otsuka,0.0
Joe Nathan,0.0
Jonathan Papelbon,0.0
Bronson Arroyo,0.0
J.A. Happ,0.0
Braden Looper,0.0
Mark Buehrle,0.0
Jason Marquis,0.0
Tim Wakefield,0.0
Josh Fogg,0.0
John Maine,0.0
Carlos Silva,0.0
Oliver Perez,0.0
Paul Byrd,0.0
Rick Porcello,0.0
Mike Pelfrey,0.0
Tommy Hunter,0.0
Jon Niese,0.0
Joe Blanton,0.0
Bud Norris,0.0
Daniel Cabrera,0.0
Rodrigo Lopez,0.0
Jon Rauch,0.0
Micah Owings,0.0
Madison Bumgarner,0.0
Jake Peavy,0.0
Bob Howry,0.0
Chris Sampson,0.0
Taylor Buchholz,0.0
Jake Westbrook,0.0
James Shields,0.0
Carlos Marmol,0.0
Matt Thornton,0.0
Erik Bedard,0.0
Aaron Heilman,0.0
Mariano Rivera,0.0
Trevor Hoffman,0.0
Dan Wheeler,0.0
Felipe Paulino,0.0
Brad Radke,0.0
Johnny Cueto,0.0
Barry Zito,0.0
Hisanori Takahashi,0.0
Joba Chamberlain,0.0
Livan Hernandez,0.0
Chien-Ming Wang,0.0
Scot Shields,0.0
Luke Hochevar,0.0
Andrew Miller,0.0
Juan Cruz,0.0
Randy Johnson,0.0
James McDonald,0.0
Jeff Francis,0.0
Mark Hendrickson,0.0
Joakim Soria,0.0
Billy Wagner,0.0
Joaquin Benoit,0.0
Bob Wickman,0.0
Tom Glavine,0.0
Brian Duensing,0.0
Jeremy Guthrie,0.0
Kyle Davies,0.0
Clayton Richard,0.0
Jorge Sosa,0.0
Johnny Cueto,0.0
Paul Maholm,0.0
Kyle Davies,0.0
J.J. Putz,0.0
Luke Hudson,0.0
Ian Snell,0.0
Brandon Lyon,0.0
Chris Volstad,0.0
Roger Clemens,0.0
Cha Seung Baek,0.0
Ryan Rowland-Smith,0.0
Clayton Kershaw,0.0
Kyle Lohse,0.0
Jonny Venters,0.0
Chad Bradford,0.0
Huston Street,0.0
Bob Howry,0.0
Justin Masterson,0.0
Cha Seung Baek,0.0
Lee Gardner,0.0
Kiko Calero,0.0
Freddy Garcia,0.0
Chan Ho Park,0.0
Kiko Calero,0.0
Francisco Cordero,0.0
Francisco Rodriguez,0.0
Justin Duchscherer,0.0
George Sherrill,0.0
Darren Oliver,0.0
Jason Marquis,0.0
Freddy Garcia,0.0
Braden Looper,0.0
Tyler Clippard,0.0
Aaron Cook,0.0
Brian Moehler,0.0
Alfredo Aceves,0.0
Kevin Slowey,0.0
A.J. Burnett,0.0
Orlando Hernandez,0.0
John Lannan,0.0
John Lannan,0.0
Doug Davis,0.0
Russ Springer,0.0
Joe Saunders,0.0
Paul Maholm,0.0
Jason Frasor,0.0
Chris Young,0.0
Greg Smith,0.0
Odalis Perez,0.0
Peter Moylan,0.0
Francisco Liriano,0.0
Rich Hill,0.0
Nick Masset,0.0
Huston Street,0.0
Francisco Rodriguez,0.0
Jonathan Broxton,0.0
Rafael Betancourt,0.0
Luke Gregerson,0.0
Shawn Hill,0.0
Juan Gutierrez,0.0
Jeff Francis,0.0
Elizardo Ramirez,0.0
Juan Rincon,0.0
Matt Lindstrom,0.0
Frank Francisco,0.0
Jon Lieber,0.0
Carlos Marmol,0.0
Jose Valverde,0.0
Hong-Chih Kuo,0.0
Bobby Jenks,0.0
Rick Porcello,0.0
Edwin Jackson,0.0
Jon Garland,0.0
John Lackey,0.0
Jeff Niemann,0.0
David Huff,0.0
Francisco Cordero,0.0
David Price,0.0
Josh Fogg,0.0
Barry Zito,0.0
Dave Bush,0.0
Jorge De La Rosa,0.0
Homer Bailey,0.0
Noah Lowry,0.0
Brian Tallet,0.0
Tim Stauffer,0.0
J.P. Howell,0.0
Luke Hochevar,0.0
Odalis Perez,0.0
Charlie Morton,0.0
Ryan Madson,0.0
Juan Oviedo,0.0
Kevin Millwood,0.0
Clay Hensley,0.0
Michael Gonzalez,0.0
Jon Rauch,0.0
Enrique Gonzalez,0.0
John Smoltz,0.0
Joakim Soria,0.0
Darren O'Day,0.0
Takashi Saito,0.0
David Weathers,0.0
Rafael Perez,0.0
Daniel Bard,0.0
Ross Detwiler,0.0
Trevor Hoffman,0.0
Noah Lowry,0.0
Armando Galarraga,0.0
Woody Williams,0.0
Cory Lidle,0.0
Ross Ohlendorf,0.0
Ricky Nolasco,0.0
Mark Redman,0.0
Mitch Talbot,0.0
Tim Redding,0.0
Joe Saunders,0.0
Aaron Sele,0.0
Geoff Geary,0.0
Mike Stanton,0.0
Tim Wakefield,0.0
Taylor Buchholz,0.0
Ryan Madson,0.0
Scott Proctor,0.0
Heath Bell,0.0
Kris Medlen,0.0
Kevin Jepsen,0.0
Kameron Loe,0.0
Sergio Romo,0.0
Matt Capps,0.0
Darren Oliver,0.0
Chad Durbin,0.0
Wilton Lopez,0.0
Ryan Madson,0.0
Justin Miller,0.0
Alex Sanabia,0.0
D.J. Carrasco,0.0
Saul Rivera,0.0
Damaso Marte,0.0
Brett Myers,0.0
Jarrod Washburn,0.0
Edwin Jackson,0.0
Manny Corpas,0.0
Jeremy Accardo,0.0
Rafael Perez,0.0
Joel Hanrahan,0.0
Saul Rivera,0.0
Tim Wakefield,0.0
Brett Tomko,0.0
Carlos Silva,0.0
Bobby Jenks,0.0
Joba Chamberlain,0.0
Grant Balfour,0.0
Adam Wainwright,0.0
Trevor Bell,0.0
Esmil Rogers,0.0
Sean Burnett,0.0
Joaquin Benoit,0.0
Jon Garland,0.0
Vicente Padilla,0.0
Shaun Marcum,0.0
Bruce Chen,0.0
Chris Volstad,0.0
Jose Arredondo,0.0
Kyle Kendrick,0.0
Tim Wakefield,0.0
Braden Looper,0.0
Wandy Rodriguez,0.0
Brian Moehler,0.0
Odalis Perez,0.0
Huston Street,0.0
Sean Marshall,0.0
Aaron Laffey,0.0
Jair Jurrjens,0.0
Scott Feldman,0.0
Darren O'Day,0.0
Brandon Lyon,0.0
Jose Valverde,0.0
Frank Francisco,0.0
Micah Owings,0.0
Cla Meredith,0.0
Michael Gonzalez,0.0
Scott Downs,0.0
Matt Garza,0.0
Brandon McCarthy,0.0
Sean Gallagher,0.0
Darrell Rasner,0.0
Scott Downs,0.0
Alan Embree,0.0
Chad Bradford,0.0
Kevin Correia,0.0
Ramon Ramirez,0.0
Robinson Tejeda,0.0
Craig Stammen,0.0
Hideki Okajima,0.0
Salomon Torres,0.0
Jason Davis,0.0
Randy Flores,0.0
Tony Pena,0.0
Kyle Farnsworth,0.0
Garrett Mock,0.0
Matt Capps,0.0
Rafael Soriano,0.0
Manny Delcarmen,0.0
Alan Embree,0.0
Brad Lidge,0.0
Scott Downs,0.0
Max Scherzer,0.0
Kevin Gregg,0.0
Josh Beckett,0.0
Wade Davis,0.0
David Wells,0.0
Brian Bannister,0.0
Scott Olsen,0.0
Brett Tomko,0.0
Sean West,0.0
Boof Bonser,0.0
Eric Milton,0.0
Scott Linebrink,0.0
Phil Coke,0.0
Boof Bonser,0.0
Justin Germano,0.0
Brandon McCarthy,0.0
Joe Saunders,0.0
Jon Lester,0.0
Zach Miner,0.0
Luke Hochevar,0.0
J.A. Happ,0.0
Todd Coffey,0.0
Casey Janssen,0.0
Aaron Cook,0.0
Gio Gonzalez,0.0
Bartolo Colon,0.0
Francisco Cordero,0.0
Cla Meredith,0.0
Dustin Nippert,0.0
Jonathan Broxton,0.0
Phil Hughes,0.0
Nick Masset,0.0
Will Ohman,0.0
Joe Beimel,0.0
Jon Rauch,0.0
Derrick Turnbow,0.0
John Rheinecker,0.0
Hideki Okajima,0.0
Jason Grilli,0.0
Brad Penny,0.0
Wil Ledezma,0.0
Jim Johnson,0.0
Mike Adams,0.0
Justin Speier,0.0
Brad Ziegler,0.0
Mark Lowe,0.0
Kevin Correia,0.0
Chad Qualls,0.0
Tom Gorzelanny,0.0
Todd Jones,0.0
Kevin Jepsen,0.0
Manny Delcarmen,0.0
Arthur Rhodes,0.0
Jason Frasor,0.0
Joel Hanrahan,0.0
Joe Saunders,0.0
Tommy Hunter,0.0
Livan Hernandez,0.0
Ryan Madson,0.0
Manny Parra,0.0
Dontrelle Willis,0.0
Tony Armas Jr.,0.0
Garrett Olson,0.0
David Hernandez,0.0
John Lannan,0.0
Ervin Santana,0.0
Sidney Ponson,0.0
Pedro Feliciano,0.0
Darren Oliver,0.0
Pat Neshek,0.0
Aaron Heilman,0.0
Jeremy Sowers,0.0
Burke Badenhop,0.0
Kip Wells,0.0
Jeff Weaver,0.0
Nate Robertson,0.0
Jeff Fulchino,0.0
John Maine,0.0
Erik Bedard,0.0
Jake Arrieta,0.0
Kyle Lohse,0.0
Gil Meche,0.0
Jeremy Sowers,0.0
Josh Beckett,0.0
Brian Burres,0.0
Dennys Reyes,0.0
Matt Thornton,0.0
Ryan Rowland-Smith,0.0
Vinnie Chulk,0.0
Jonathan Papelbon,0.0
Rodrigo Lopez,0.0
Horacio Ramirez,0.0
Danys Baez,0.0
Jason Hirsh,0.0
Glendon Rusch,0.0
Victor Santos,0.0
Ryan Franklin,0.0
Arthur Rhodes,0.0
Josh Outman,0.0
Jesse Crain,0.0
Eric Gagne,0.0
Ubaldo Jimenez,0.0
Dustin Moseley,0.0
Matt Thornton,0.0
Tomo Ohka,0.0
Joe Nelson,0.0
Brian Fuentes,0.0
Brian Fuentes,0.0
Jason Frasor,0.0
Kris Medlen,0.0
David Wells,0.0
Boof Bonser,0.0
Casey Janssen,0.0
Sergio Santos,0.0
Brian Tallet,0.0
Ross Ohlendorf,0.0
Bobby Seay,0.0
Ryan Dempster,0.0
Shawn Hill,0.0
Dallas Braden,0.0
Randy Wolf,0.0
Mike Leake,0.0
J.P. Howell,0.0
Chan Ho Park,0.0
Ian Snell,0.0
Joel Pineiro,0.0
Julian Tavarez,0.0
Mike Hampton,0.0
Mark Hendrickson,0.0
John Koronka,0.0
Ervin Santana,0.0
Chad Qualls,0.0
Tony Pena,0.0
Seth McClung,0.0
Vicente Padilla,0.0
Jason Bergmann,0.0
Jamey Wright,0.0
Aaron Harang,0.0
Glen Perkins,0.0
Duaner Sanchez,0.0
Ramon Troncoso,0.0
Brad Lidge,0.0
Brian Duensing,0.0
Grant Balfour,0.0
Jose Valverde,0.0
Todd Coffey,0.0
Scot Shields,0.0
Edinson Volquez,0.0
Craig Stammen,0.0
Jimmy Gobble,0.0
Ryan Webb,0.0
Jason Berken,0.0
Matt Lindstrom,0.0
Jamie Walker,0.0
Kyle Farnsworth,0.0
Robinson Tejeda,0.0
Rafael Betancourt,0.0
LaTroy Hawkins,0.0
Derek Holland,0.0
Aaron Fultz,0.0
Bobby Livingston,0.0
Jason Johnson,0.0
Chris Perez,0.0
B.J. Ryan,0.0
Pedro Feliciano,0.0
Kevin Gregg,0.0
Marc Rzepczynski,0.0
Jason Bergmann,0.0
Joel Peralta,0.0
Matt Daley,0.0
Kenshin Kawakami,0.0
Dan Wheeler,0.0
Jamie Moyer,0.0
Chuck James,0.0
Claudio Vargas,0.0
Chad Gaudin,0.0
Kenny Rogers,0.0
Zach Miner,0.0
Jeremy Bonderman,0.0
Derek Holland,0.0
Nelson Figueroa,0.0
Kevin Gregg,0.0
Hector Carrasco,0.0
Jon Rauch,0.0
Chad Billingsley,0.0
Doug Brocail,0.0
John Maine,0.0
Joel Hanrahan,0.0
Josh Tomlin,0.0
Vicente Padilla,0.0
Taylor Buchholz,0.0
Evan Meek,0.0
Tony Pena,0.0
Brandon Medders,0.0
Sean Green,0.0
Francisco Liriano,0.0
Ryan Franklin,0.0
Drew Storen,0.0
Mark DiFelice,0.0
Anibal Sanchez,0.0
Carlos Villanueva,0.0
Ben Sheets,0.0
Sean Green,0.0
John Ely,0.0
Pedro Feliciano,0.0
Octavio Dotel,0.0
Tom Gordon,0.0
Rick Bauer,0.0
Joe Borowski,0.0
Sean Marshall,0.0
Nelson Figueroa,0.0
Kevin Gregg,0.0
Sean Marshall,0.0
LaTroy Hawkins,0.0
Manny Corpas,0.0
Brandon League,0.0
Brandon Lyon,0.0
Andrew Miller,0.0
Matt Albers,0.0
Zach Duke,0.0
Kameron Loe,0.0
Russ Springer,0.0
Matt Guerrier,0.0
Justin Hampson,0.0
C.J. Wilson,0.0
Carlos Marmol,0.0
Michael Wuertz,0.0
Brandon Lyon,0.0
Mitchell Boggs,0.0
Tom Martin,0.0
Jeremy Accardo,0.0
Brian Tallet,0.0
Jesse Crain,0.0
Todd Jones,0.0
Chris Britton,0.0
Matt Palmer,0.0
Paul Byrd,0.0
Kris Benson,0.0
Brad Bergesen,0.0
Woody Williams,0.0
Scott Richmond,0.0
Santiago Casilla,0.0
Jesse Carlson,0.0
Jesse Litsch,0.0
Clay Buchholz,0.0
Eric O'Flaherty,0.0
Brian Burres,0.0
Scot Shields,0.0
Brandon Lyon,0.0
Pedro Feliciano,0.0
Juan Cruz,0.0
Jose Contreras,0.0
Jason Bulger,0.0
Jeff Weaver,0.0
John Danks,0.0
Jason Berken,0.0
Dallas Braden,0.0
Tim Corcoran,0.0
Elmer Dessens,0.0
Jason Grilli,0.0
Josh Towers,0.0
Scott Baker,0.0
Ronald Belisario,0.0
Jason Motte,0.0
Jason Isringhausen,0.0
Luis Vizcaino,0.0
Macay McBride,0.0
Octavio Dotel,0.0
David Robertson,0.0
Chris Capuano,0.0
John Grabow,0.0
Eddie Guardado,0.0
Chris Sampson,0.0
Joe Borowski,0.0
Billy Buckner,0.0
Kyle Lohse,0.0
Sean White,0.0
Rafael Soriano,0.0
Jeff Bennett,0.0
Francisco Rodriguez,0.0
Darren Oliver,0.0
Matt Wise,0.0
Brian Wilson,0.0
Matt Garza,0.0
Brandon Claussen,0.0
Jeremy Affeldt,0.0
Jose Mijares,0.0
Geoff Geary,0.0
Kevin Cameron,0.0
Trever Miller,0.0
Eric O'Flaherty,0.0
Buddy Carlyle,0.0
Ruddy Lugo,0.0
Fernando Rodney,0.0
Jeremy Affeldt,0.0
Damaso Marte,0.0
Will Ohman,0.0
Joel Peralta,0.0
Jesse Carlson,0.0
Steve Trachsel,0.0
Scott Olsen,0.0
Matt Capps,0.0
Lenny DiNardo,0.0
Buddy Carlyle,0.0
Roberto Hernandez,0.0
Fernando Rodney,0.0
Hideki Okajima,0.0
Rudy Seanez,0.0
Francisco Cordero,0.0
Scott Downs,0.0
Bud Norris,0.0
Brad Thompson,0.0
Peter Moylan,0.0
Jared Burton,0.0
Jesse Crain,0.0
Shawn Chacon,0.0
Aaron Laffey,0.0
Robinson Tejeda,0.0
Dave Bush,0.0
Javier Lopez,0.0
Juan Cruz,0.0
Jon Rauch,0.0
Aquilino Lopez,0.0
Casey Coleman,0.0
Armando Galarraga,0.0
Eric Stults,0.0
Bobby Parnell,0.0
Vin Mazzaro,0.0
Carlos Villanueva,0.0
Scott Olsen,0.0
Adam Eaton,0.0
Matt Harrison,0.0
Sidney Ponson,0.0
Brad Ziegler,0.0
Ron Mahay,0.0
Zach Miner,0.0
Dan Meyer,0.0
Chad Cordero,0.0
Edward Mujica,0.0
Lance Cormier,0.0
Chris Bootcheck,0.0
Phil Dumatrait,0.0
Collin Balester,0.0
David Purcey,0.0
Russ Ortiz,0.0
Rich Hill,0.0
Justin Speier,0.0
Jose Valverde,0.0
Bob Howry,0.0
Shawn Camp,0.0
Carlos Villanueva,0.0
Kyle McClellan,0.0
Randy Messenger,0.0
Aaron Laffey,0.0
Tyler Yates,0.0
Zach Jackson,0.0
Shane Loux,0.0
Anthony Reyes,0.0
Brett Tomko,0.0
Glen Perkins,0.0
Chuck James,0.0
Kyle Kendrick,0.0
Matt Harrison,0.0
Craig Breslow,0.0
Carlos Villanueva,0.0
Wade LeBlanc,0.0
Randy Johnson,0.0
Jamey Wright,0.0
Kyle Davies,0.0
Jorge De La Rosa,0.0
Joel Pineiro,0.0
Joel Pineiro,0.0
Shawn Camp,0.0
Steve Trachsel,0.0
Adam Eaton,0.0
Roy Corcoran,0.0
Mark Hendrickson,0.0
Kason Gabbard,0.0
Luis Atilano,0.0
Casey Fossum,0.0
Sean Marshall,0.0
Nate Robertson,0.0
Brian Shouse,0.0
