Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2015,Madison Bumgarner,Giants,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,77.90%,41.70%,10.20%,2.93,2.87,3.02,5.2,5524
2006,Mike Mussina,Yankees,15,7,0,32,32,197.1,7.84,1.6,1,0.284,70.40%,42.40%,9.40%,3.51,3.46,3.68,5.2,837
2011,Doug Fister,- - -,11,13,0,32,31,216.1,6.07,1.54,0.46,0.272,73.30%,47.50%,5.10%,2.83,3.02,3.61,5.1,9425
2001,John Burkett,Braves,12,12,0,34,34,219.1,7.67,2.87,0.7,0.273,75.30%,,,3.04,3.39,,5.1,179
2003,Andy Pettitte,Yankees,21,8,0,33,33,208.1,7.78,2.16,0.91,0.32,68.00%,52.20%,12.40%,4.02,3.35,3.23,5.1,840
2008,A.J. Burnett,Blue Jays,18,10,0,35,34,221.1,9.39,3.5,0.77,0.314,70.50%,48.50%,9.70%,4.07,3.45,3.49,5.1,512
2001,Tim Hudson,Athletics,18,9,0,35,35,235,6.93,2.72,0.77,0.279,72.80%,,,3.37,3.6,,5.1,921
2010,CC Sabathia,Yankees,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,75.60%,50.70%,8.60%,3.18,3.54,3.63,5.1,404
2014,Jose Quintana,White Sox,9,11,0,32,32,200.1,8,2.34,0.45,0.318,69.20%,44.70%,5.10%,3.32,2.81,3.37,5.1,11423
2007,Roy Halladay,Blue Jays,16,7,0,31,31,225.1,5.55,1.92,0.6,0.301,69.50%,53.10%,7.10%,3.71,3.55,3.85,5.1,1303
2006,Roy Halladay,Blue Jays,16,5,0,32,32,220,5.4,1.39,0.78,0.276,74.90%,57.50%,12.50%,3.19,3.6,3.45,5.1,1303
2007,John Lackey,Angels,19,9,0,33,33,224,7.19,2.09,0.72,0.301,76.00%,44.70%,7.30%,3.01,3.54,3.87,5,1507
2012,David Price,Rays,20,5,0,31,31,211,8.74,2.52,0.68,0.285,81.10%,53.10%,10.50%,2.56,3.05,3.12,5,3184
2012,Cliff Lee,Phillies,6,9,0,30,30,211,8.83,1.19,1.11,0.309,78.60%,45.00%,11.80%,3.16,3.13,3.06,5,1636
2006,CC Sabathia,Indians,12,11,0,28,28,192.2,8.03,2.06,0.79,0.294,71.70%,45.10%,8.40%,3.22,3.3,3.63,5,404
2007,Erik Bedard,Orioles,13,5,0,28,28,182,10.93,2.82,0.94,0.283,77.70%,47.90%,12.30%,3.16,3.19,2.9,5,126
2006,Chris Carpenter,Cardinals,15,8,0,32,32,221.2,7.47,1.75,0.85,0.271,76.30%,53.30%,11.50%,3.09,3.44,3.36,5,1292
2011,Matt Cain,Giants,12,11,0,33,33,221.2,7.27,2.56,0.37,0.26,70.60%,41.70%,3.70%,2.88,2.91,3.78,5,4732
2015,Jon Lester,Cubs,11,12,0,32,32,205,9.09,2.06,0.7,0.303,71.80%,48.90%,9.90%,3.34,2.92,3.06,5,4930
2014,Jake Arrieta,Cubs,10,5,0,25,25,156.2,9.59,2.36,0.29,0.274,74.20%,49.20%,4.50%,2.53,2.26,2.73,5,4153
2016,Max Scherzer,Nationals,16,7,0,29,29,197,11.1,2.15,1.19,0.243,80.90%,34.10%,11.60%,2.88,3.18,3.38,5,3137
2004,Brad Radke,Twins,11,8,0,34,34,219.2,5.86,1.07,0.94,0.293,73.90%,43.00%,8.60%,3.48,3.55,3.91,5,748
2012,R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.00%,46.10%,11.30%,2.73,3.27,3.27,5,1245
2012,Gio Gonzalez,Nationals,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,74.10%,48.20%,5.80%,2.89,2.82,3.38,5,7448
2005,A.J. Burnett,Marlins,12,12,0,32,32,209,8.53,3.4,0.52,0.298,68.30%,58.40%,9.40%,3.44,3.11,3.2,5,512
2012,Zack Greinke,- - -,15,5,0,34,34,212.1,8.48,2.29,0.76,0.306,74.50%,49.20%,10.20%,3.48,3.1,3.22,5,1943
2007,Roy Oswalt,Astros,14,7,0,33,32,212,6.54,2.55,0.59,0.307,77.50%,53.00%,6.70%,3.18,3.59,3.97,4.9,571
2002,Odalis Perez,Dodgers,15,10,0,32,32,222.1,6.27,1.54,0.85,0.247,76.10%,46.20%,9.70%,3,3.36,3.49,4.9,668
2011,Madison Bumgarner,Giants,13,13,0,33,33,204.2,8.4,2.02,0.53,0.322,72.40%,46.00%,6.20%,3.21,2.67,3.1,4.9,5524
2011,C.J. Wilson,Rangers,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,73.60%,49.30%,8.20%,2.94,3.24,3.41,4.9,3580
2013,Chris Sale,White Sox,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,77.00%,46.60%,12.50%,3.07,3.17,2.95,4.9,10603
2007,Tim Hudson,Braves,16,10,0,34,34,224.1,5.3,2.13,0.4,0.292,72.80%,62.00%,6.50%,3.33,3.46,3.74,4.9,921
2004,Pedro Martinez,Red Sox,16,9,0,33,33,217,9.41,2.53,1.08,0.291,73.20%,38.20%,10.40%,3.9,3.58,3.66,4.9,200
2014,Adam Wainwright,Cardinals,20,9,0,32,32,227,7.1,1.98,0.4,0.267,78.00%,46.30%,5.30%,2.38,2.88,3.34,4.9,2233
2011,Matt Garza,Cubs,10,10,0,31,31,198,8.95,2.86,0.64,0.306,69.70%,46.30%,7.70%,3.32,2.95,3.19,4.9,3340
2011,Cole Hamels,Phillies,14,9,0,32,31,216,8.08,1.83,0.79,0.255,78.40%,52.30%,9.90%,2.79,3.05,3.02,4.9,4972
2013,Justin Verlander,Tigers,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,74.50%,38.40%,7.80%,3.46,3.28,3.67,4.9,8700
2007,Scott Kazmir,Devil Rays,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,75.30%,43.10%,8.10%,3.48,3.45,3.67,4.8,4897
2008,Derek Lowe,Dodgers,14,11,0,34,34,211,6.27,1.92,0.6,0.28,70.80%,60.30%,9.50%,3.24,3.26,3.32,4.8,199
2010,Jon Lester,Red Sox,19,9,0,32,32,208,9.74,3.59,0.61,0.289,74.50%,53.60%,8.90%,3.25,3.13,3.18,4.8,4930
2001,Barry Zito,Athletics,17,8,0,35,35,214.1,8.61,3.36,0.76,0.283,73.50%,,,3.49,3.53,,4.8,944
2015,Carlos Carrasco,Indians,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,71.80%,51.20%,13.20%,3.63,2.84,2.66,4.8,6632
2007,Kelvim Escobar,Angels,18,7,0,30,30,195.2,7.36,3.04,0.51,0.299,73.00%,44.00%,5.00%,3.4,3.39,4.09,4.8,1298
2004,Freddy Garcia,- - -,13,11,0,31,31,210,7.89,2.74,0.94,0.283,73.60%,43.40%,9.60%,3.81,3.67,3.86,4.8,1077
2011,Chris Carpenter,Cardinals,11,9,0,34,34,237.1,7.24,2.09,0.61,0.312,73.20%,46.60%,7.50%,3.45,3.06,3.31,4.8,1292
2013,Mat Latos,Reds,14,7,0,32,32,210.2,7.99,2.48,0.6,0.299,74.60%,45.10%,6.90%,3.16,3.1,3.56,4.8,3815
2008,John Danks,White Sox,12,9,0,33,33,195,7.34,2.63,0.69,0.293,76.10%,42.80%,7.40%,3.32,3.44,3.82,4.8,6329
2011,Ian Kennedy,Diamondbacks,21,4,0,33,33,222,8.03,2.23,0.77,0.27,79.20%,38.60%,7.70%,2.88,3.22,3.5,4.8,6986
2008,Cole Hamels,Phillies,14,10,0,33,33,227.1,7.76,2.1,1.11,0.259,76.00%,39.50%,11.20%,3.09,3.72,3.58,4.8,4972
2015,Jose Quintana,White Sox,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,76.30%,47.10%,8.60%,3.36,3.18,3.51,4.8,11423
