Season,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
2016,Addison Reed,Mets,10.53,1.62,6.5,0.41,29.70%,4.60%,25.10%,0.211,0.98,0.294,83.90%,48,47,72,1.89,1.94,-0.05,2.99,2.64,10586
2002,Arthur Rhodes,Mariners,10.46,1.68,6.23,0.52,31.50%,5.10%,26.50%,0.184,0.83,0.258,76.30%,55,47,53,2.33,1.94,0.38,2.27,1.88,1097
2015,Aroldis Chapman,Reds,15.74,4.48,3.52,0.41,41.70%,11.90%,29.90%,0.179,1.15,0.331,88.50%,41,49,64,1.63,1.94,-0.32,2.49,2.09,10233
2009,Jonathan Broxton,Dodgers,13.5,3.43,3.93,0.47,38.00%,9.70%,28.30%,0.163,0.96,0.263,73.10%,64,47,47,2.61,1.97,0.64,2.02,1.89,4759
2002,Robb Nen,Giants,9.9,2.44,4.05,0.24,26.90%,6.60%,20.30%,0.229,1.14,0.315,80.30%,56,48,65,2.2,1.97,0.23,2.76,2.51,1123
2004,Brad Lidge,Astros,14.93,2.85,5.23,0.76,42.60%,8.10%,34.40%,0.171,0.92,0.292,88.00%,44,43,46,1.9,1.97,-0.07,2.07,1.51,563
2016,Andrew Miller,- - -,14.95,1.16,12.88,1.16,44.00%,3.40%,40.60%,0.174,0.76,0.274,95.20%,40,45,30,1.74,1.99,-0.25,1.29,1.2,6785
2015,Clayton Kershaw,Dodgers,11.64,1.62,7.17,0.58,33.80%,4.70%,29.10%,0.193,0.88,0.281,78.30%,58,53,54,2.13,1.99,0.14,2.09,2.24,2036
2013,Kenley Jansen,Dodgers,13.03,2.11,6.17,0.7,38.00%,6.20%,31.90%,0.177,0.86,0.273,87.50%,52,53,54,1.88,1.99,-0.11,2.06,1.55,3096
2013,Matt Harvey,Mets,9.64,1.56,6.16,0.35,27.70%,4.50%,23.20%,0.206,0.93,0.28,77.40%,64,53,70,2.27,2,0.27,2.63,2.63,11713
2008,Jonathan Papelbon,Red Sox,10,1.04,9.63,0.52,28.20%,2.90%,25.30%,0.219,0.95,0.293,69.50%,52,48,54,2.34,2.01,0.33,2.34,2.08,5975
2015,Zach Britton,Orioles,10.83,1.92,5.64,0.41,31.20%,5.50%,25.70%,0.214,0.99,0.308,80.90%,47,48,43,1.92,2.01,-0.09,1.75,1.21,3240
2010,Carlos Marmol,Cubs,15.99,6.03,2.65,0.12,41.60%,15.70%,25.90%,0.147,1.18,0.293,78.10%,62,50,71,2.55,2.01,0.54,2.83,2.34,2790
2016,Seung Hwan Oh,Cardinals,11.99,2.14,5.59,0.5,34.10%,6.10%,28.00%,0.181,0.9,0.267,79.50%,46,49,68,1.89,2.02,-0.12,2.8,2.36,18719
2008,Mariano Rivera,Yankees,9.81,0.76,12.83,0.51,29.70%,2.30%,27.40%,0.163,0.67,0.218,87.60%,32,47,53,1.4,2.03,-0.63,2.28,1.8,844
2010,Heath Bell,Padres,11.06,3.6,3.07,0.13,30.00%,9.80%,20.20%,0.217,1.2,0.322,81.30%,52,53,75,1.93,2.05,-0.12,2.98,2.64,2080
2004,Eric Gagne,Dodgers,12.46,2.4,5.18,0.55,35.00%,6.80%,28.20%,0.177,0.91,0.267,76.70%,53,45,55,2.19,2.05,0.13,2.45,2.01,650
2010,Stephen Strasburg,Nationals,12.18,2.25,5.41,0.66,33.60%,6.20%,27.40%,0.218,1.07,0.319,72.70%,72,52,51,2.91,2.08,0.83,2.04,2.18,10131
2004,B.J. Ryan,Orioles,12.62,3.62,3.49,0.41,33.80%,9.70%,24.10%,0.197,1.14,0.302,80.50%,50,46,59,2.28,2.08,0.19,2.61,2.45,168
2012,David Hernandez,Diamondbacks,12.91,2.9,4.45,0.53,35.30%,7.90%,27.30%,0.19,1.02,0.291,77.20%,61,53,73,2.5,2.08,0.42,2.85,2.17,4259
2014,Mark Melancon,Pirates,9,1.39,6.45,0.25,25.60%,4.00%,21.70%,0.194,0.87,0.258,80.40%,54,58,67,1.9,2.09,-0.19,2.47,2.07,4264
2010,Billy Wagner,Braves,13.5,2.86,4.73,0.65,38.80%,8.20%,30.60%,0.156,0.87,0.246,87.50%,36,53,56,1.43,2.1,-0.67,2.22,1.63,578
2005,B.J. Ryan,Orioles,12.8,3.33,3.85,0.51,34.50%,9.00%,25.50%,0.206,1.14,0.316,81.20%,56,48,56,2.43,2.11,0.32,2.43,2.13,168
2015,Carson Smith,Mariners,11.83,2.83,4.18,0.26,32.40%,7.80%,24.70%,0.192,1.01,0.292,78.50%,60,53,58,2.31,2.12,0.19,2.36,2.04,13172
2001,Randy Johnson,Diamondbacks,13.41,2.56,5.24,0.68,37.40%,7.10%,30.30%,0.2,1.01,0.315,80.50%,55,47,,2.49,2.13,0.36,,,60
2005,Brad Lidge,Astros,13.12,2.93,4.48,0.64,35.40%,7.90%,27.50%,0.219,1.15,0.338,81.80%,54,49,50,2.29,2.13,0.16,2.15,1.9,563
2012,Fernando Rodney,Rays,9.16,1.81,5.07,0.24,27.00%,5.30%,21.60%,0.163,0.78,0.22,89.40%,16,52,64,0.6,2.13,-1.53,2.67,2.31,494
2015,Ken Giles,Phillies,11.19,3.21,3.48,0.26,29.20%,8.40%,20.80%,0.217,1.2,0.311,75.40%,46,54,79,1.8,2.13,-0.33,3.05,2.8,12910
2006,Jonathan Papelbon,Red Sox,9.88,1.71,5.77,0.4,29.20%,5.10%,24.10%,0.165,0.78,0.224,92.40%,20,49,70,0.92,2.14,-1.22,3.13,2.53,5975
2001,Arthur Rhodes,Mariners,10.99,1.59,6.92,0.66,32.20%,4.70%,27.50%,0.188,0.85,0.261,86.50%,40,50,,1.72,2.14,-0.42,,,1097
2006,B.J. Ryan,Blue Jays,10.7,2.49,4.3,0.37,31.90%,7.40%,24.40%,0.168,0.86,0.242,86.50%,30,47,65,1.37,2.14,-0.77,2.94,2.48,168
2010,Matt Thornton,White Sox,12.02,2.97,4.05,0.45,33.90%,8.40%,25.50%,0.189,1.01,0.286,76.50%,62,48,60,2.67,2.14,0.53,2.5,2.09,1918
2015,Liam Hendriks,Blue Jays,9.88,1.53,6.45,0.42,27.20%,4.20%,23.00%,0.238,1.08,0.322,72.30%,72,52,69,2.92,2.14,0.78,2.8,2.49,3548
2005,Mariano Rivera,Yankees,9.19,2.07,4.44,0.23,26.10%,5.90%,20.30%,0.176,0.87,0.238,78.00%,32,50,67,1.38,2.15,-0.77,2.88,2.4,844
2015,Andrew Miller,Yankees,14.59,2.92,5,0.73,40.70%,8.10%,32.50%,0.149,0.86,0.241,82.40%,50,51,51,2.04,2.16,-0.12,2.06,1.72,6785
2004,Joe Nathan,Twins,11.07,2.86,3.87,0.37,31.30%,8.10%,23.20%,0.185,0.98,0.269,85.80%,35,51,71,1.62,2.16,-0.55,3.18,2.57,1122
2014,Steve Cishek,Marlins,11.57,2.89,4,0.41,30.60%,7.60%,22.90%,0.229,1.21,0.331,71.20%,88,60,68,3.17,2.17,1,2.54,2.34,6483
2011,Joel Hanrahan,Pirates,8,2.1,3.81,0.13,22.30%,5.80%,16.40%,0.218,1.05,0.282,78.20%,49,58,77,1.83,2.18,-0.35,2.98,2.72,2186
2011,Mariano Rivera,Yankees,8.8,1.17,7.5,0.44,25.80%,3.40%,22.30%,0.211,0.9,0.275,83.30%,45,53,66,1.91,2.19,-0.29,2.64,2.25,844
2010,Brian Wilson,Giants,11.21,3.13,3.58,0.36,29.90%,8.40%,21.50%,0.218,1.18,0.314,86.10%,47,57,71,1.81,2.19,-0.39,2.85,2.45,6485
2011,Roy Halladay,Phillies,8.47,1.35,6.29,0.39,23.60%,3.80%,19.80%,0.233,1.04,0.298,78.10%,61,56,70,2.35,2.2,0.15,2.71,2.78,1303
2005,Joe Nathan,Twins,12.09,2.83,4.27,0.64,34.10%,8.00%,26.10%,0.181,0.97,0.265,75.40%,62,53,65,2.7,2.21,0.49,2.81,2.12,1122
2011,Greg Holland,Royals,11.1,2.85,3.89,0.45,31.80%,8.20%,23.60%,0.174,0.93,0.25,83.30%,43,55,66,1.8,2.21,-0.41,2.67,2.21,7196
2003,Pedro Martinez,Red Sox,9.93,2.27,4.38,0.34,27.50%,6.30%,21.20%,0.212,1.04,0.292,78.20%,48,51,69,2.22,2.21,0.01,3.08,2.96,200
2007,Rafael Betancourt,Indians,9.08,1.02,8.89,0.45,27.70%,3.10%,24.60%,0.182,0.76,0.24,86.40%,33,52,73,1.47,2.22,-0.74,3.24,2.69,177
2015,Jose Fernandez,Marlins,10.99,1.95,5.64,0.56,29.80%,5.30%,24.50%,0.245,1.16,0.343,78.40%,76,60,68,2.92,2.24,0.69,2.62,2.77,11530
2008,Brian Fuentes,Rockies,11.78,3.16,3.73,0.43,32.00%,8.60%,23.40%,0.202,1.1,0.297,73.00%,59,49,69,2.73,2.24,0.49,3,2.48,429
2002,Pedro Martinez,Red Sox,10.79,1.81,5.98,0.59,30.40%,5.10%,25.30%,0.197,0.92,0.273,75.80%,50,54,61,2.26,2.24,0.02,2.61,2.43,200
2012,Sean Marshall,Reds,10.92,2.36,4.63,0.44,28.90%,6.30%,22.70%,0.232,1.16,0.325,80.20%,63,56,65,2.51,2.24,0.27,2.52,2.27,5905
2007,Francisco Cordero,Brewers,12.22,2.56,4.78,0.57,33.00%,6.90%,26.10%,0.215,1.11,0.316,73.40%,68,49,60,2.98,2.24,0.74,2.71,2.24,1243
2011,Ryan Madson,Phillies,9.2,2.37,3.88,0.3,25.20%,6.50%,18.70%,0.236,1.15,0.315,80.70%,62,57,76,2.37,2.25,0.12,2.94,2.62,1852
2014,Jake Arrieta,Cubs,9.59,2.36,4.07,0.29,27.20%,6.70%,20.50%,0.2,0.99,0.274,74.20%,69,61,74,2.53,2.26,0.27,2.73,2.83,4153
2013,Joe Nathan,Rangers,10.16,3.06,3.32,0.28,29.20%,8.80%,20.40%,0.159,0.9,0.224,87.20%,33,56,83,1.39,2.26,-0.87,3.27,2.75,1122
2016,Jeurys Familia,Mets,9.77,3.12,3.13,0.14,26.70%,8.50%,18.20%,0.22,1.16,0.306,75.70%,62,55,69,2.44,2.26,0.18,2.88,2.86,5114
2008,Jonathan Broxton,Dodgers,11.48,3.52,3.26,0.26,30.90%,9.50%,21.40%,0.212,1.17,0.315,67.70%,75,53,67,3.13,2.26,0.87,2.9,2.61,4759
2014,Hector Rondon,Cubs,8.95,2.13,4.2,0.28,24.70%,5.90%,18.80%,0.217,1.06,0.286,71.70%,66,61,76,2.42,2.26,0.15,2.81,2.6,2391
2010,Sean Marshall,Cubs,10.85,3.01,3.6,0.36,29.30%,8.10%,21.20%,0.207,1.11,0.294,74.30%,64,57,63,2.65,2.28,0.38,2.5,2.32,5905
2016,Kyle Barraclough,Marlins,13.91,5.79,2.4,0.14,36.50%,15.20%,21.30%,0.172,1.26,0.298,73.90%,74,57,73,3.03,2.28,0.75,3.01,3.24,13713
2001,Mariano Rivera,Yankees,9.26,1.34,6.92,0.56,26.80%,3.90%,22.90%,0.205,0.9,0.268,74.60%,53,52,,2.34,2.28,0.06,,,844
2008,Hong-Chih Kuo,Dodgers,10.8,2.36,4.57,0.45,29.70%,6.50%,23.20%,0.201,1.01,0.281,80.40%,51,53,63,2.14,2.28,-0.14,2.72,2.41,7016
2015,Wade Davis,Royals,10.43,2.67,3.9,0.4,31.10%,8.00%,23.10%,0.143,0.79,0.2,92.20%,23,57,76,0.94,2.29,-1.35,3.07,2.61,7441
2012,Greg Holland,Royals,12.22,4.57,2.68,0.27,31.50%,11.80%,19.70%,0.227,1.37,0.346,78.50%,72,55,76,2.96,2.29,0.67,3.17,2.95,7196
2005,Rudy Seanez,Padres,12.53,3.28,3.82,0.6,33.90%,8.90%,25.00%,0.219,1.18,0.331,80.10%,69,56,62,2.69,2.29,0.39,2.66,2.2,1279
2016,Kelvin Herrera,Royals,10.97,1.27,8.67,0.7,31.80%,3.70%,28.20%,0.197,0.86,0.273,86.30%,42,54,64,1.83,2.29,-0.46,2.75,2.3,6033
2004,Randy Johnson,Diamondbacks,10.62,1.61,6.59,0.66,30.10%,4.60%,25.50%,0.195,0.9,0.264,69.50%,57,50,59,2.6,2.3,0.3,2.64,2.61,60
2001,Octavio Dotel,Astros,12.43,4.03,3.09,0.43,33.10%,10.70%,22.40%,0.203,1.2,0.31,76.90%,59,51,,2.66,2.31,0.35,,,555
2013,Drew Smyly,Tigers,9.59,2.01,4.76,0.47,26.70%,5.60%,21.10%,0.218,1.04,0.29,80.70%,59,58,76,2.37,2.31,0.06,2.99,2.57,11760
2010,Mike Adams,Padres,9.86,3.11,3.17,0.27,27.20%,8.60%,18.70%,0.196,1.07,0.271,83.60%,47,60,78,1.76,2.31,-0.56,3.13,2.79,1937
2008,Kerry Wood,Cubs,11.4,2.44,4.67,0.41,30.40%,6.50%,23.90%,0.215,1.09,0.311,73.50%,72,53,70,3.26,2.32,0.94,3.02,2.36,304
2009,Zack Greinke,Royals,9.5,2,4.75,0.43,26.50%,5.60%,20.90%,0.227,1.07,0.303,79.30%,48,54,70,2.16,2.33,-0.17,3.09,3.04,1943
2016,Noah Syndergaard,Mets,10.51,2.1,5,0.54,29.00%,5.80%,23.20%,0.239,1.14,0.33,77.50%,63,56,66,2.48,2.33,0.15,2.73,3.01,11762
2001,Roy Halladay,Blue Jays,8.2,2.14,3.84,0.26,22.20%,5.80%,16.40%,0.239,1.16,0.306,69.00%,69,53,,3.16,2.34,0.82,,,1303
2009,Tim Lincecum,Giants,10.42,2.72,3.84,0.4,28.80%,7.50%,21.30%,0.202,1.05,0.282,75.90%,60,56,66,2.48,2.34,0.13,2.83,2.91,5705
2014,Corey Kluber,Indians,10.27,1.95,5.27,0.53,28.30%,5.40%,22.90%,0.232,1.09,0.316,78.60%,63,62,68,2.44,2.35,0.1,2.57,2.61,2429
2015,Jake Arrieta,Cubs,9.28,1.89,4.92,0.39,27.10%,5.50%,21.60%,0.184,0.86,0.246,80.00%,45,61,68,1.77,2.35,-0.58,2.61,2.75,4153
2016,Jose Fernandez,Marlins,12.57,2.81,4.48,0.67,34.20%,7.60%,26.50%,0.228,1.17,0.342,75.90%,74,59,62,3.03,2.36,0.67,2.55,2.85,11530
2009,Michael Wuertz,Athletics,11.67,2.63,4.43,0.69,33.60%,7.60%,26.00%,0.185,0.95,0.266,75.10%,61,55,59,2.63,2.37,0.26,2.57,2.14,1856
2014,Pat Neshek,Cardinals,9.09,1.2,7.56,0.53,26.70%,3.50%,23.10%,0.18,0.79,0.233,83.00%,52,65,89,1.87,2.37,-0.5,3.29,2.55,4682
2005,Todd Jones,Marlins,7.64,1.73,4.43,0.25,21.50%,4.80%,16.60%,0.224,1.03,0.284,78.50%,51,56,71,2.1,2.38,-0.28,3.02,2.75,436
2003,Brendan Donnelly,Angels,9.61,2.92,3.29,0.24,25.70%,7.80%,17.90%,0.197,1.07,0.268,86.00%,35,55,87,1.58,2.38,-0.8,3.86,3.11,1441
2003,LaTroy Hawkins,Twins,8.73,1.75,5,0.47,24.20%,4.80%,19.40%,0.235,1.09,0.302,81.90%,41,56,71,1.86,2.38,-0.52,3.15,2.8,729
2013,Clayton Kershaw,Dodgers,8.85,1.98,4.46,0.42,25.60%,5.70%,19.80%,0.192,0.92,0.251,80.60%,51,64,76,1.83,2.39,-0.56,2.88,2.99,2036
2002,John Smoltz,Braves,9.52,2.69,3.54,0.45,27.10%,7.60%,19.40%,0.203,1.03,0.274,68.50%,79,56,67,3.25,2.39,0.86,2.83,2.61,115
2013,Anibal Sanchez,Tigers,9.99,2.67,3.74,0.45,27.10%,7.20%,19.80%,0.226,1.15,0.307,78.20%,64,60,74,2.57,2.39,0.18,2.91,3.03,3284
2003,Mariano Rivera,Yankees,8.02,1.27,6.3,0.38,22.70%,3.60%,19.10%,0.232,1,0.294,84.80%,37,54,67,1.66,2.39,-0.74,2.96,2.54,844
2002,Curt Schilling,Diamondbacks,10.97,1.15,9.58,1.01,31.10%,3.20%,27.80%,0.222,0.97,0.297,74.50%,75,55,51,3.23,2.4,0.83,2.2,2.18,73
2012,Kenley Jansen,Dodgers,13.71,3.05,4.5,0.83,39.30%,8.70%,30.60%,0.145,0.85,0.221,80.70%,62,62,67,2.35,2.4,-0.05,2.6,1.88,3096
2004,Francisco Cordero,Rangers,9.92,4.02,2.47,0.13,26.00%,10.50%,15.50%,0.221,1.28,0.309,80.80%,43,53,82,2.13,2.41,-0.27,3.69,3.38,1243
2011,Glen Perkins,Twins,9.49,3.06,3.1,0.29,25.70%,8.30%,17.40%,0.238,1.23,0.323,78.20%,60,61,73,2.48,2.41,0.07,2.92,2.73,8041
2008,Brad Lidge,Phillies,11.94,4.54,2.63,0.26,31.50%,12.00%,19.50%,0.195,1.23,0.296,82.90%,45,55,69,1.95,2.41,-0.46,3.01,2.87,563
2010,Josh Johnson,Marlins,9.11,2.35,3.88,0.34,25.00%,6.50%,18.60%,0.224,1.11,0.297,79.20%,56,62,76,2.3,2.41,-0.11,3.02,3.08,4567
2011,John Axford,Brewers,10.51,3.05,3.44,0.49,28.20%,8.20%,20.00%,0.211,1.14,0.289,82.90%,50,60,74,1.95,2.41,-0.46,2.85,2.52,9059
2015,Trevor Rosenthal,Cardinals,10.88,3.28,3.32,0.39,28.90%,8.70%,20.20%,0.238,1.27,0.337,85.90%,55,63,82,2.1,2.42,-0.32,3.19,2.87,10745
2012,Kris Medlen,Braves,7.83,1.5,5.22,0.39,23.10%,4.40%,18.70%,0.207,0.91,0.261,85.00%,40,64,76,1.57,2.42,-0.86,2.97,2.93,9417
2009,Heath Bell,Padres,10.21,3.1,3.29,0.39,28.40%,8.60%,19.80%,0.213,1.12,0.297,77.20%,71,59,70,2.71,2.42,0.29,2.97,2.73,2080
2002,Octavio Dotel,Astros,10.91,2.5,4.37,0.65,31.40%,7.20%,24.20%,0.168,0.87,0.232,85.90%,43,56,77,1.85,2.43,-0.58,3.24,2.38,555
2006,Ben Sheets,Brewers,9.85,0.93,10.55,0.76,27.00%,2.60%,24.40%,0.252,1.09,0.329,67.40%,85,53,64,3.82,2.43,1.39,2.89,2.84,710
2010,Joaquin Benoit,Rays,11.19,1.64,6.82,0.9,34.60%,5.10%,29.50%,0.146,0.68,0.192,95.10%,34,59,58,1.34,2.43,-1.09,2.43,1.71,1437
2004,Tom Gordon,Yankees,9.64,2.31,4.17,0.5,28.10%,6.70%,21.40%,0.176,0.88,0.235,78.10%,49,55,66,2.21,2.44,-0.23,2.96,2.65,282
2014,Carlos Carrasco,Indians,9.4,1.95,4.83,0.47,26.50%,5.50%,21.00%,0.207,0.99,0.274,75.90%,66,64,70,2.55,2.44,0.11,2.66,2.58,6632
2016,Rich Hill,- - -,10.33,3.07,3.37,0.2,28.50%,8.50%,20.00%,0.192,1.03,0.276,80.00%,47,58,84,1.94,2.45,-0.5,3.57,3.47,4806
2009,Matt Thornton,White Sox,10.82,2.49,4.35,0.62,29.90%,6.90%,23.00%,0.215,1.08,0.298,79.20%,59,54,62,2.74,2.46,0.28,2.74,2.4,1918
2005,Juan Rincon,Twins,9.82,3.51,2.8,0.23,26.30%,9.40%,16.90%,0.22,1.21,0.305,75.10%,57,59,75,2.45,2.46,-0.01,3.25,2.95,752
2013,Aroldis Chapman,Reds,15.83,4.1,3.86,0.99,43.40%,11.20%,32.20%,0.164,1.04,0.28,86.20%,67,63,55,2.54,2.47,0.08,2.07,1.66,10233
2011,Clayton Kershaw,Dodgers,9.57,2.08,4.59,0.58,27.20%,5.90%,21.30%,0.204,0.98,0.269,78.60%,62,65,74,2.28,2.47,-0.19,2.84,2.8,2036
2011,Mike Adams,- - -,9.04,1.71,5.29,0.61,26.70%,5.10%,21.70%,0.167,0.79,0.212,88.20%,38,63,73,1.47,2.47,-1,2.87,2.39,1937
2015,Will Smith,Brewers,12.93,3.41,3.79,0.71,34.50%,9.10%,25.40%,0.218,1.2,0.329,77.10%,67,61,71,2.7,2.47,0.23,2.75,2.39,8048
2003,Mark Prior,Cubs,10.43,2.13,4.9,0.64,28.40%,5.80%,22.60%,0.228,1.1,0.309,79.20%,57,56,67,2.43,2.47,-0.05,2.92,2.82,301
2015,Dellin Betances,Yankees,14.04,4.29,3.28,0.64,39.50%,12.10%,27.40%,0.156,1.01,0.257,89.20%,37,59,59,1.5,2.48,-0.98,2.41,2.31,6216
2011,Jason Motte,Cardinals,8.34,2.12,3.94,0.26,23.50%,6.00%,17.50%,0.198,0.96,0.258,71.40%,61,66,88,2.25,2.48,-0.23,3.39,2.84,5861
2012,David Robertson,Yankees,12.02,2.82,4.26,0.74,32.70%,7.70%,25.00%,0.228,1.17,0.331,81.50%,64,58,64,2.67,2.48,0.19,2.67,2.32,8241
2010,Rafael Betancourt,Rockies,12.85,1.16,11.13,1.3,35.90%,3.20%,32.70%,0.217,0.96,0.303,73.80%,79,59,53,3.61,2.49,1.12,2.12,1.55,177
2013,Glen Perkins,Twins,11.06,2.15,5.13,0.72,32.10%,6.30%,25.80%,0.194,0.93,0.271,83.30%,57,63,66,2.3,2.49,-0.19,2.61,2.11,8041
2015,Darren O'Day,Orioles,11.3,1.93,5.86,0.69,31.90%,5.50%,26.50%,0.197,0.93,0.278,89.80%,37,59,75,1.52,2.49,-0.98,3.05,2.29,3321
2009,Luke Gregerson,Padres,11.16,3.72,3,0.36,29.30%,9.80%,19.50%,0.218,1.24,0.314,73.00%,85,61,72,3.24,2.5,0.74,3.06,2.8,4090
