Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2008,Mariano Rivera,Yankees,6,5,1.4,64,0,0,0,39,0,1,70.2,259,41,11,11,4,6,0,2,1,0,77,844
2014,Kelvin Herrera,Royals,4,3,1.41,70,0,0,0,0,20,1,70,285,54,12,11,0,26,0,3,1,0,59,6033
2010,Billy Wagner,Braves,7,2,1.43,71,0,0,0,37,0,7,69.1,268,38,14,11,5,22,3,3,2,0,104,578
2007,Carlos Marmol,Cubs,5,1,1.43,59,0,0,0,1,16,1,69.1,285,41,11,11,3,35,3,4,5,1,96,2790
2014,Greg Holland,Royals,1,3,1.44,65,0,0,0,46,0,2,62.1,240,37,13,10,3,20,0,0,9,0,90,7196
2011,Mike Adams,- - -,5,4,1.47,75,0,0,0,2,32,3,73.2,277,44,13,12,5,14,2,0,0,0,74,1937
2007,Rafael Betancourt,Indians,5,1,1.47,68,0,0,0,3,31,3,79.1,289,51,13,13,4,9,3,0,0,0,80,177
2003,Shigetoshi Hasegawa,Mariners,2,4,1.48,63,0,0,0,16,12,1,73,283,62,12,12,5,18,3,0,0,0,32,1082
2015,Dellin Betances,Yankees,6,4,1.5,74,0,0,0,9,28,4,84,332,45,17,14,6,40,2,3,9,0,131,6216
2005,Billy Wagner,Phillies,4,3,1.51,75,0,0,0,38,0,3,77.2,297,45,17,13,6,20,2,3,3,1,87,578
2012,Aroldis Chapman,Reds,5,5,1.51,68,0,0,0,38,6,5,71.2,276,35,13,12,4,23,0,4,4,0,122,10233
2015,Darren O'Day,Orioles,6,2,1.52,68,0,0,0,6,18,5,65.1,257,47,13,11,5,14,1,5,0,0,82,3321
2013,Luis Avilan,Braves,5,0,1.52,75,0,0,0,0,27,2,65,256,40,12,11,1,22,2,4,3,1,38,2882
2012,Kris Medlen,Braves,10,1,1.57,50,12,2,1,1,7,1,138,520,103,26,24,6,23,0,0,3,0,120,9417
2006,Joe Nathan,Twins,7,0,1.58,64,0,0,0,36,0,2,68.1,262,38,12,12,3,16,4,1,3,0,95,1122
2003,Brendan Donnelly,Angels,2,2,1.58,63,0,0,0,3,29,2,74,307,55,14,13,2,24,1,4,1,0,79,1441
2003,Damaso Marte,White Sox,4,2,1.58,71,0,0,0,11,14,7,79.2,314,50,16,14,3,34,6,3,1,0,87,247
2002,Buddy Groom,Orioles,3,2,1.6,70,0,0,0,2,19,2,62,239,44,11,11,4,12,3,2,0,0,48,143
2008,Joakim Soria,Royals,2,3,1.6,63,0,0,0,42,0,3,67.1,260,39,13,12,5,19,1,6,1,1,66,6941
2014,Craig Kimbrel,Braves,0,3,1.61,63,0,0,0,47,0,4,61.2,244,30,13,11,2,26,0,2,6,0,95,6655
2004,Joe Nathan,Twins,1,2,1.62,73,0,0,0,44,0,3,72.1,284,48,14,13,3,23,3,2,5,0,89,1122
2008,Jose Arredondo,Angels,10,2,1.62,52,0,0,0,0,16,7,61,244,42,15,11,3,22,0,1,1,0,55,4722
2015,Aroldis Chapman,Reds,4,4,1.63,65,0,0,0,33,0,3,66.1,278,43,13,12,3,33,1,5,7,0,116,10233
2014,Tony Watson,Pirates,10,2,1.63,78,0,0,0,2,34,7,77.1,305,64,16,14,5,15,0,6,0,0,81,3132
2011,Josh Johnson,Marlins,3,1,1.64,9,9,0,0,0,0,0,60.1,234,39,13,11,2,20,2,1,2,1,56,4567
2014,Zach Britton,Orioles,3,2,1.65,71,0,0,0,37,7,4,76.1,285,46,17,14,4,23,0,1,0,0,62,3240
2003,Mariano Rivera,Yankees,5,2,1.66,64,0,0,0,40,0,6,70.2,277,61,15,13,3,10,1,4,0,0,63,844
2015,Zack Greinke,Dodgers,19,3,1.66,32,32,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,1943
2015,Hector Rondon,Cubs,6,4,1.67,72,0,0,0,30,8,4,70,281,55,19,13,4,15,2,3,5,1,69,2391
2001,Felix Rodriguez,Giants,9,1,1.68,80,0,0,0,0,,3,80.1,314,53,16,15,5,27,2,1,1,0,91,1127
2009,George Sherrill,- - -,1,1,1.7,72,0,0,0,21,11,5,69,282,53,13,13,4,24,4,2,1,0,61,6291
2003,Rheal Cormier,Phillies,8,0,1.7,65,0,0,0,1,14,3,84.2,327,54,18,16,4,25,2,1,0,1,67,952
2014,Darren O'Day,Orioles,5,2,1.7,68,0,0,0,4,25,4,68.2,271,42,14,13,6,19,4,8,0,0,73,3321
2016,Brad Brach,Orioles,8,2,1.7,60,0,0,0,2,21,4,68.2,267,47,15,13,5,20,1,0,4,0,79,6627
2010,Chris Perez,Indians,2,2,1.71,63,0,0,0,23,9,4,63,260,40,15,12,4,28,3,5,4,0,61,5213
2001,Arthur Rhodes,Mariners,8,0,1.72,71,0,0,0,3,,4,68,258,46,14,13,5,12,0,1,3,0,83,1097
2005,Huston Street,Athletics,5,1,1.72,67,0,0,0,23,0,4,78.1,306,53,17,15,3,26,4,2,1,0,72,8258
2006,Francisco Rodriguez,Angels,2,3,1.73,69,0,0,0,47,0,4,73,296,52,16,14,6,28,5,1,10,0,98,1642
2010,Rafael Soriano,Rays,3,2,1.73,64,0,0,0,45,0,3,62.1,237,36,14,12,4,14,2,1,0,0,57,1100
2009,Jeremy Affeldt,Giants,2,2,1.73,74,0,0,0,0,33,0,62.1,248,42,14,12,3,31,3,3,5,0,55,583
2005,Derrick Turnbow,Brewers,7,1,1.74,69,0,0,0,39,2,4,67.1,271,49,15,13,5,24,2,1,9,0,64,1694
2013,Rex Brothers,Rockies,2,1,1.74,72,0,0,0,19,12,2,67.1,281,51,16,13,5,36,2,0,3,3,76,9794
2016,Andrew Miller,- - -,7,1,1.74,59,0,0,0,12,21,2,62,234,39,13,12,8,8,0,2,0,0,103,6785
2013,Clay Buchholz,Red Sox,12,1,1.74,16,16,1,1,0,0,0,108.1,416,75,23,21,4,36,0,1,1,0,96,3543
2003,Paul Quantrill,Dodgers,2,5,1.75,89,0,0,0,1,28,4,77.1,291,61,18,15,2,15,2,3,0,0,44,669
2004,Akinori Otsuka,Padres,7,2,1.75,73,0,0,0,2,34,5,77.1,312,56,16,15,6,26,6,0,0,0,87,1895
2010,Mike Adams,Padres,4,1,1.76,70,0,0,0,0,38,4,66.2,268,48,14,13,2,23,2,0,0,0,73,1937
2016,Kenley Jansen,Dodgers,3,2,1.76,63,0,0,0,43,0,6,61.1,223,31,12,12,3,9,2,2,1,0,91,3096
2009,Mariano Rivera,Yankees,3,3,1.76,66,0,0,0,44,0,2,66.1,257,48,14,13,7,12,1,1,1,0,72,844
2015,Jake Arrieta,Cubs,22,6,1.77,33,33,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,4153
2014,Clayton Kershaw,Dodgers,21,3,1.77,27,27,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,2036
2003,Billy Wagner,Astros,1,4,1.78,78,0,0,0,44,0,3,86,335,52,18,17,8,23,5,3,4,0,105,578
2007,Rafael Perez,Indians,1,2,1.78,44,0,0,0,1,12,1,60.2,236,41,15,12,5,15,2,0,4,0,62,4078
2010,Joakim Soria,Royals,1,2,1.78,66,0,0,0,43,0,3,65.2,270,53,13,13,4,16,1,2,3,1,71,6941
2013,David Carpenter,Braves,4,1,1.78,56,0,0,0,0,12,0,65.2,256,45,13,13,5,20,3,3,4,0,74,3959
2008,Scott Downs,Blue Jays,0,3,1.78,66,0,0,0,5,24,4,70.2,290,54,15,14,3,27,7,4,3,0,57,773
2016,Clayton Kershaw,Dodgers,11,2,1.79,16,16,3,3,0,0,0,121,441,79,25,24,6,9,1,2,4,3,145,2036
2011,Greg Holland,Royals,5,1,1.8,46,0,0,0,4,18,2,60,233,37,13,12,3,19,3,1,7,0,74,7196
2007,Peter Moylan,Braves,5,3,1.8,80,0,0,0,1,8,1,90,359,65,27,18,6,31,12,7,2,0,63,4891
2006,Mariano Rivera,Yankees,5,5,1.8,63,0,0,0,34,0,3,75,293,61,16,15,3,11,4,5,0,0,55,844
2015,Ken Giles,Phillies,6,3,1.8,69,0,0,0,15,12,5,70,298,59,23,14,2,25,2,1,1,0,87,12910
2001,Steve Kline,Cardinals,3,3,1.8,89,0,0,0,9,,1,75,303,53,16,15,3,29,7,4,1,0,54,1164
2005,Zach Duke,Pirates,8,2,1.81,14,14,0,0,0,0,0,84.2,341,79,20,17,3,23,2,2,1,0,58,3840
2010,Brian Wilson,Giants,3,3,1.81,70,0,0,0,48,0,5,74.2,311,62,16,15,3,26,5,1,0,0,93,6485
2014,Joe Smith,Angels,7,2,1.81,76,0,0,0,15,18,4,74.2,285,45,16,15,4,15,3,6,4,0,68,3281
2005,Chad Cordero,Nationals,2,4,1.82,74,0,0,0,47,0,7,74.1,300,55,24,15,9,17,2,2,0,0,61,1816
2014,Bryan Morris,- - -,8,1,1.82,60,0,0,0,0,17,7,64.1,272,58,17,13,6,24,6,4,8,1,50,10234
2004,Francisco Rodriguez,Angels,4,1,1.82,69,0,0,0,12,27,7,84,335,51,21,17,2,33,1,1,5,0,123,1642
2016,Kelvin Herrera,Royals,2,4,1.83,64,0,0,0,11,24,2,64,245,46,14,13,5,9,0,3,2,0,78,6033
2013,Clayton Kershaw,Dodgers,16,9,1.83,33,33,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,2036
2005,Scott Linebrink,Padres,8,1,1.83,73,0,0,0,1,26,5,73.2,288,55,17,15,4,23,4,0,3,0,70,564
2011,Tyler Clippard,Nationals,3,0,1.83,72,0,0,0,0,38,7,88.1,329,48,18,18,11,26,2,0,1,0,104,5640
2011,Joel Hanrahan,Pirates,1,4,1.83,70,0,0,0,40,0,4,68.2,274,56,17,14,1,16,2,1,6,0,61,2186
2009,Andrew Bailey,Athletics,6,3,1.84,68,0,0,0,26,2,4,83.1,323,49,17,17,5,24,3,0,6,0,91,1368
2011,Jonny Venters,Braves,6,2,1.84,85,0,0,0,5,35,4,88,357,53,19,18,2,43,7,5,4,0,96,7175
2015,Jeurys Familia,Mets,2,2,1.85,76,0,0,0,43,1,5,78,308,59,16,16,6,19,1,2,4,0,86,5114
2002,Octavio Dotel,Astros,6,4,1.85,83,0,0,0,6,31,4,97.1,376,58,21,20,7,27,2,4,2,0,118,555
2010,Tim Stauffer,Padres,6,5,1.85,32,7,0,0,0,0,0,82.2,326,65,18,17,3,24,5,2,0,0,61,6432
2015,Brad Ziegler,Diamondbacks,0,3,1.85,66,0,0,0,30,4,2,68,263,48,17,14,3,17,3,1,2,0,36,7293
2009,Jonathan Papelbon,Red Sox,1,1,1.85,66,0,0,0,38,0,3,68,285,54,15,14,5,24,1,4,0,0,76,5975
2003,LaTroy Hawkins,Twins,9,3,1.86,74,0,0,0,2,28,6,77.1,310,69,20,16,4,15,1,1,5,0,75,729
2014,Pat Neshek,Cardinals,7,2,1.87,71,0,0,0,6,25,4,67.1,255,44,14,14,4,9,2,2,1,0,68,4682
2005,Roger Clemens,Astros,13,8,1.87,32,32,1,0,0,0,0,211.1,838,151,51,44,11,62,5,3,3,1,185,815
2013,Kenley Jansen,Dodgers,4,3,1.88,75,0,0,0,28,16,4,76.2,292,48,16,16,6,18,1,3,2,0,111,3096
2013,Tanner Scheppers,Rangers,6,2,1.88,76,0,0,0,1,27,2,76.2,302,58,21,16,6,24,4,7,4,0,59,10267
2007,Joe Nathan,Twins,4,2,1.88,68,0,0,0,37,0,4,71.2,282,54,15,15,4,19,2,1,3,0,77,1122
2014,Michael Pineda,Yankees,5,5,1.89,13,13,0,0,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,5372
2002,J.C. Romero,Twins,9,2,1.89,81,0,0,0,1,33,4,81,332,62,17,17,3,36,4,4,9,0,76,754
2016,Addison Reed,Mets,4,2,1.89,68,0,0,0,1,34,3,66.2,263,53,14,14,3,12,4,0,4,0,78,10586
2001,Chad Fox,Brewers,5,2,1.89,65,0,0,0,2,,2,66.2,287,44,16,14,6,36,7,5,5,1,80,684
2016,Seung Hwan Oh,Cardinals,4,3,1.89,69,0,0,0,16,14,3,71.1,279,47,18,15,4,17,3,2,3,0,95,18719
2014,Jake McGee,Rays,5,2,1.89,73,0,0,0,19,14,4,71.1,274,48,15,15,2,16,1,2,1,0,90,7550
2014,Mark Melancon,Pirates,3,5,1.9,72,0,0,0,33,14,4,71,277,51,15,15,2,11,1,3,3,0,71,4264
2004,Brad Lidge,Astros,6,5,1.9,80,0,0,0,29,17,4,94.2,369,57,21,20,8,30,5,6,3,1,157,563
2015,Will Harris,Astros,5,5,1.9,68,0,0,0,2,13,4,71,276,42,18,15,8,22,1,1,2,0,68,3192
2011,Mariano Rivera,Yankees,1,2,1.91,64,0,0,0,44,0,5,61.1,233,47,13,13,3,8,2,2,1,0,60,844
2015,Tony Watson,Pirates,4,1,1.91,77,0,0,0,1,41,2,75.1,293,55,17,16,3,17,1,4,1,0,62,3132
2009,Ryan Franklin,Cardinals,4,3,1.92,62,0,0,0,38,1,5,61,250,49,13,13,2,24,3,1,1,0,44,1076
2015,Zach Britton,Orioles,4,1,1.92,64,0,0,0,36,0,4,65.2,253,51,16,14,3,14,1,1,5,0,79,3240
2013,Luke Hochevar,Royals,5,2,1.92,58,0,0,0,2,9,3,70.1,262,41,15,15,8,17,1,1,2,0,82,6943
2010,Heath Bell,Padres,6,1,1.93,67,0,0,0,47,0,3,70,287,56,17,15,1,28,3,1,1,0,86,2080
2010,Daniel Bard,Red Sox,1,2,1.93,73,0,0,0,3,32,7,74.2,295,45,18,16,6,30,3,2,2,0,76,7115
2007,Lee Gardner,Marlins,3,4,1.94,62,0,0,0,2,9,0,74.1,311,72,19,16,2,18,4,3,1,0,52,1448
2005,Neal Cotts,White Sox,4,0,1.94,69,0,0,0,0,13,2,60.1,248,38,15,13,1,29,5,4,3,0,58,1797
2016,Rich Hill,- - -,11,3,1.94,16,16,0,0,0,0,0,88,355,61,22,19,2,30,0,8,0,0,101,4806
2006,Joel Zumaya,Tigers,6,3,1.94,62,0,0,0,1,30,5,83.1,350,56,20,18,6,42,2,2,4,0,97,4699
2004,Mariano Rivera,Yankees,4,2,1.94,74,0,0,0,53,0,4,78.2,316,65,17,17,3,20,3,5,0,0,66,844
2008,Brad Lidge,Phillies,2,0,1.95,72,0,0,0,41,0,0,69.1,292,50,17,15,2,35,4,1,5,0,92,563
2013,Jarred Cosart,Astros,1,1,1.95,10,10,0,0,0,0,0,60,246,46,15,13,3,35,0,0,3,0,33,10304
2010,Jonny Venters,Braves,4,4,1.95,79,0,0,0,1,24,4,83,350,61,30,18,1,39,2,8,4,0,93,7175
2011,John Axford,Brewers,2,2,1.95,74,0,0,0,46,0,2,73.2,305,59,19,16,4,25,1,0,8,0,86,9059
2014,Jared Hughes,Pirates,7,5,1.96,63,0,0,0,0,13,2,64.1,256,51,21,14,4,19,5,6,2,0,36,9325
2002,Eric Gagne,Dodgers,4,1,1.97,77,0,0,0,52,1,4,82.1,314,55,18,18,6,16,4,2,1,0,114,650
2003,Guillermo Mota,Dodgers,6,3,1.97,76,0,0,0,1,13,2,105,410,78,23,23,7,26,4,1,0,0,99,1467
2002,Jorge Julio,Orioles,5,6,1.99,67,0,0,0,25,1,6,68,289,55,22,15,5,27,3,2,8,0,55,148
2002,Mike Remlinger,Braves,7,3,1.99,73,0,0,0,0,30,5,68,275,48,17,15,3,28,3,1,0,0,69,111
2012,Brandon Beachy,Braves,5,5,2,13,13,1,1,0,0,0,81,319,49,24,18,6,29,1,1,4,0,68,8851
2005,Cliff Politte,White Sox,7,1,2,68,0,0,0,1,23,1,67.1,262,42,15,15,7,21,4,3,1,0,57,967
2013,Joaquin Benoit,Tigers,4,1,2.01,66,0,0,0,24,9,2,67,265,47,15,15,5,22,2,1,2,0,73,1437
2011,Joe Smith,Indians,3,3,2.01,71,0,0,0,0,16,3,67,267,52,16,15,1,21,1,2,2,0,45,3281
2002,Steve Reed,- - -,2,5,2.01,64,0,0,0,1,17,3,67,269,56,15,15,2,14,3,8,2,0,50,1053
2007,Heath Bell,Padres,6,4,2.02,81,0,0,0,2,34,4,93.2,363,60,21,21,3,30,1,2,4,0,102,2080
2014,Andrew Miller,- - -,5,5,2.02,73,0,0,0,1,22,1,62.1,242,33,16,14,3,17,2,5,3,0,103,6785
2013,Tyler Thornburg,Brewers,3,1,2.03,18,7,0,0,0,0,0,66.2,270,53,17,15,1,26,2,3,2,1,48,10688
2001,Joel Pineiro,Mariners,6,2,2.03,17,11,0,0,0,,0,75.1,289,50,24,17,2,21,0,3,2,0,56,1094
2010,Darren O'Day,Rangers,6,2,2.03,72,0,0,0,0,22,2,62,240,43,15,14,5,12,2,5,0,0,45,3321
2014,Jonathan Papelbon,Phillies,2,3,2.04,66,0,0,0,39,0,4,66.1,259,45,15,15,2,15,1,5,1,0,63,5975
2013,David Robertson,Yankees,5,1,2.04,70,0,0,0,3,33,2,66.1,262,51,15,15,5,18,1,2,1,0,77,8241
2002,Byung-Hyun Kim,Diamondbacks,8,3,2.04,72,0,0,0,36,0,6,84,343,64,20,19,5,26,2,6,2,0,92,61
2005,Hector Carrasco,Nationals,5,4,2.04,64,5,0,0,2,8,2,88.1,358,59,23,20,6,38,7,6,6,1,75,1240
2009,Ronald Belisario,Dodgers,4,3,2.04,69,0,0,0,0,12,7,70.2,299,52,21,16,4,29,7,6,4,0,64,2203
2015,Andrew Miller,Yankees,3,2,2.04,60,0,0,0,36,0,2,61.2,246,33,16,14,5,20,1,5,2,0,100,6785
2014,Cody Allen,Indians,6,4,2.07,76,0,0,0,24,9,4,69.2,279,48,21,16,7,26,5,1,4,0,91,12183
2008,Rich Harden,- - -,10,2,2.07,25,25,0,0,0,0,0,148,595,96,38,34,11,61,2,3,3,0,181,1772
2006,Takashi Saito,Dodgers,6,2,2.07,72,0,0,0,24,7,2,78.1,303,48,19,18,3,23,3,2,2,0,107,6021
2016,Kyle Hendricks,Cubs,14,7,2.07,27,26,2,1,0,0,0,165,648,122,46,38,14,41,3,7,5,0,145,12049
2007,Manny Corpas,Rockies,4,2,2.08,78,0,0,0,19,16,3,78,306,63,20,18,6,20,3,2,0,0,58,2807
2003,Keith Foulke,Athletics,9,1,2.08,72,0,0,0,43,0,5,86.2,338,57,21,20,10,20,2,7,0,1,88,231
2013,Justin Wilson,Pirates,6,1,2.08,58,0,0,0,0,14,3,73.2,295,50,17,17,4,28,1,3,5,0,59,4301
2012,Ryan Cook,Athletics,6,2,2.09,71,0,0,0,14,21,7,73.1,288,42,18,17,4,27,4,4,4,0,80,8855
2006,Pedro Feliciano,Mets,7,2,2.09,64,0,0,0,0,10,3,60.1,256,56,15,14,4,20,1,3,1,0,54,1601
2005,Todd Jones,Marlins,1,5,2.1,68,0,0,0,40,1,5,73,289,61,19,17,2,14,2,3,2,0,62,436
2009,Joe Nathan,Twins,2,2,2.1,70,0,0,0,47,0,5,68.2,271,42,16,16,7,22,1,2,4,0,89,1122
2015,Trevor Rosenthal,Cardinals,2,4,2.1,68,0,0,0,48,0,3,68.2,287,62,16,16,3,25,3,1,7,0,83,10745
2011,Craig Kimbrel,Braves,4,3,2.1,79,0,0,0,46,0,8,77,306,48,19,18,3,32,1,1,4,0,127,6655
2013,Mariano Rivera,Yankees,6,2,2.11,64,0,0,0,44,0,7,64,256,58,16,15,6,9,3,1,0,0,54,844
2014,A.J. Ramos,Marlins,7,0,2.11,68,0,0,0,0,20,3,64,270,36,16,15,1,43,7,3,7,0,73,8350
2014,Luke Gregerson,Athletics,5,5,2.12,72,0,0,0,3,22,8,72.1,284,58,20,17,6,15,3,1,6,0,59,4090
2015,Clayton Kershaw,Dodgers,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,2036
2002,LaTroy Hawkins,Twins,6,0,2.13,65,0,0,0,0,13,3,80.1,310,63,23,19,5,15,1,0,5,0,63,729
2015,Jonathan Papelbon,- - -,4,3,2.13,59,0,0,0,24,0,2,63.1,260,53,22,15,7,12,2,7,0,1,56,5975
2009,LaTroy Hawkins,Astros,1,4,2.13,65,0,0,0,11,19,4,63.1,259,60,16,15,7,16,2,2,2,0,45,729
2015,Ryan Madson,Royals,1,2,2.13,68,0,0,0,3,20,2,63.1,248,47,17,15,5,14,1,2,1,0,58,1852
2016,Christopher Devenski,Astros,3,4,2.13,41,5,0,0,1,2,0,97,365,70,23,23,4,19,0,3,2,0,86,12763
2014,Mike Fiers,Brewers,6,5,2.13,14,10,0,0,0,0,0,71.2,274,46,19,17,7,17,1,0,1,0,76,7754
2004,Francisco Cordero,Rangers,3,4,2.13,67,0,0,0,49,0,5,71.2,304,60,19,17,1,32,2,1,3,2,79,1243
2014,Felix Hernandez,Mariners,15,6,2.14,34,34,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,4772
2008,Hong-Chih Kuo,Dodgers,5,3,2.14,42,3,0,0,1,12,2,80,323,60,21,19,4,21,2,3,1,1,96,7016
2010,Evan Meek,Pirates,5,4,2.14,70,0,0,0,4,15,6,80,324,53,25,19,5,31,4,4,2,0,70,5109
2007,Jeremy Accardo,Blue Jays,4,4,2.14,64,0,0,0,30,2,5,67.1,275,51,19,16,4,24,2,2,0,1,57,6428
2006,Trevor Hoffman,Padres,0,2,2.14,65,0,0,0,46,0,5,63,248,48,16,15,6,13,1,1,2,0,50,1035
2004,Scott Linebrink,Padres,7,3,2.14,73,0,0,0,0,28,5,84,326,61,22,20,8,26,2,3,3,0,83,564
2010,Sean Burnett,Nationals,1,7,2.14,73,0,0,0,3,20,1,63,261,52,17,15,3,20,4,1,2,0,62,1886
2005,Al Reyes,Cardinals,4,2,2.15,65,0,0,0,3,16,0,62.2,244,38,15,15,5,20,2,5,1,0,67,1005
2006,Francisco Liriano,Twins,12,3,2.16,28,16,0,0,1,1,0,121,473,89,31,29,9,32,0,1,9,1,144,3201
2009,Zack Greinke,Royals,16,8,2.16,33,33,6,3,0,0,0,229.1,915,195,64,55,11,51,0,4,5,0,242,1943
2009,Francisco Cordero,Reds,2,6,2.16,68,0,0,0,39,0,4,66.2,276,58,21,16,2,30,2,0,3,0,58,1243
2010,Clay Hensley,Marlins,3,4,2.16,68,0,0,0,7,22,3,75,307,54,20,18,3,29,4,4,2,0,77,4593
2004,Keith Foulke,Red Sox,5,3,2.17,72,0,0,0,32,0,7,83,333,63,22,20,8,15,5,6,3,0,79,231
2015,Kevin Siegrist,Cardinals,7,1,2.17,81,0,0,0,6,28,4,74.2,312,53,20,18,4,34,2,3,0,0,90,8180
2008,Taylor Buchholz,Rockies,6,6,2.17,63,0,0,0,1,21,2,66.1,263,45,23,16,5,18,2,2,5,1,56,2168
2016,Raisel Iglesias,Reds,2,1,2.17,28,5,0,0,2,7,0,66.1,275,53,16,16,6,23,0,2,2,1,71,17130
2012,Wilton Lopez,Astros,6,3,2.17,64,0,0,0,10,9,3,66.1,260,61,18,16,4,8,2,2,1,0,54,4227
2014,Dominic Leone,Mariners,8,2,2.17,57,0,0,0,0,7,2,66.1,272,52,18,16,4,25,3,3,4,0,70,13763
2014,Chris Sale,White Sox,12,4,2.17,26,26,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,10603
2014,Tyler Clippard,Nationals,7,4,2.18,75,0,0,0,1,40,6,70.1,278,47,22,17,5,23,1,1,0,0,82,5640
2002,Alan Embree,- - -,4,6,2.18,68,0,0,0,2,18,5,62,251,47,19,15,6,20,3,1,1,0,81,1030
2013,J.P. Howell,Dodgers,4,1,2.18,67,0,0,0,0,11,0,62,246,42,15,15,2,23,3,1,3,0,54,8245
2010,Sergio Romo,Giants,5,3,2.18,68,0,0,0,0,21,4,62,247,46,16,15,6,14,2,4,0,0,70,9817
2012,Jared Burton,Twins,3,2,2.18,64,0,0,0,5,18,4,62,245,41,21,15,5,16,1,5,0,0,55,8346
2013,Darren O'Day,Orioles,5,3,2.18,68,0,0,0,2,20,4,62,247,47,16,15,7,15,1,5,1,0,59,3321
2007,Russ Springer,Cardinals,8,1,2.18,76,0,0,0,0,11,2,66,257,41,18,16,3,19,1,3,1,0,66,1652
2015,Alex Wilson,Tigers,3,3,2.19,59,1,0,0,2,7,2,70,273,61,19,17,5,11,1,2,2,0,38,9239
2005,Kyle Farnsworth,- - -,1,1,2.19,72,0,0,0,16,19,2,70,277,44,18,17,5,27,0,3,3,1,87,278
2004,Eric Gagne,Dodgers,7,3,2.19,70,0,0,0,45,0,2,82.1,326,53,24,20,5,22,3,5,2,0,114,650
2013,Jose Fernandez,Marlins,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,11530
