Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2015,Carlos Carrasco,Indians,39.60%,68.60%,51.70%,57.90%,85.00%,72.90%,41.70%,67.30%,14.00%,6632
2013,Mariano Rivera,Yankees,39.30%,66.00%,50.30%,77.20%,83.30%,80.50%,41.10%,68.80%,9.70%,844
2015,Mark Melancon,Pirates,39.30%,66.40%,50.40%,64.00%,87.10%,76.50%,41.00%,62.50%,11.80%,4264
2012,Jonathan Papelbon,Phillies,39.10%,68.00%,50.90%,67.80%,80.80%,74.90%,40.90%,62.00%,12.70%,5975
2011,Kameron Loe,Brewers,39.00%,62.50%,49.00%,63.60%,90.30%,78.00%,42.30%,66.00%,10.70%,4422
2013,Sergio Romo,Giants,38.90%,59.10%,46.90%,56.00%,85.30%,70.70%,39.70%,68.80%,13.60%,9817
2012,Wilton Lopez,Astros,38.70%,69.60%,53.30%,70.40%,88.40%,81.50%,47.10%,65.80%,9.80%,4227
2015,Zach Britton,Orioles,38.70%,65.70%,50.40%,43.20%,86.00%,67.40%,43.40%,64.00%,16.40%,3240
2014,Craig Stammen,Nationals,38.70%,65.00%,49.00%,65.20%,87.90%,77.00%,39.30%,60.90%,11.20%,7274
2015,Jonathan Papelbon,- - -,38.50%,75.20%,56.20%,68.00%,83.00%,77.70%,48.30%,66.20%,12.40%,5975
2010,Joaquin Benoit,Rays,38.30%,70.30%,50.70%,59.10%,79.80%,70.20%,38.60%,54.40%,15.00%,1437
2013,Jared Burton,Twins,38.20%,68.50%,51.10%,63.90%,81.30%,73.80%,42.70%,63.70%,13.10%,8346
2013,Luke Gregerson,Padres,38.10%,61.10%,47.30%,53.90%,84.90%,69.90%,39.90%,60.50%,14.10%,4090
2010,Rafael Betancourt,Rockies,38.00%,76.40%,58.60%,59.60%,77.90%,72.40%,53.70%,70.20%,16.00%,177
2014,Masahiro Tanaka,Yankees,38.00%,66.50%,49.50%,57.10%,86.10%,72.90%,40.50%,62.00%,13.40%,15764
2015,Joaquin Benoit,Padres,37.90%,75.50%,51.60%,54.80%,79.50%,67.90%,36.30%,53.90%,16.50%,1437
2012,Luke Gregerson,Padres,37.90%,61.50%,47.80%,45.80%,85.80%,67.40%,42.10%,59.90%,15.40%,4090
2010,Matt Capps,- - -,37.90%,63.30%,51.20%,70.90%,87.30%,81.50%,52.30%,68.50%,9.30%,4788
2012,Joaquin Benoit,Tigers,37.80%,69.00%,50.30%,52.40%,76.10%,65.30%,39.80%,58.30%,17.30%,1437
2015,Liam Hendriks,Blue Jays,37.80%,66.80%,52.10%,66.00%,85.30%,78.20%,49.40%,69.40%,11.30%,3548
2013,Brandon Kintzler,Brewers,37.80%,61.70%,47.50%,70.30%,89.80%,80.60%,40.60%,60.00%,9.20%,9939
2014,Glen Perkins,Twins,37.80%,70.90%,54.30%,65.20%,86.10%,78.80%,49.80%,65.40%,11.40%,8041
2010,Brandon Lyon,Astros,37.80%,70.60%,50.00%,71.80%,89.70%,81.20%,37.30%,63.70%,9.10%,1312
2015,Jeurys Familia,Mets,37.70%,67.30%,50.50%,46.20%,84.80%,68.40%,43.30%,61.40%,15.90%,5114
2014,Darren O'Day,Orioles,37.60%,64.70%,49.10%,58.30%,84.40%,72.90%,42.30%,58.70%,13.10%,3321
2013,Wilton Lopez,Rockies,37.50%,77.80%,55.60%,71.00%,87.70%,81.50%,44.90%,65.70%,10.20%,4227
2013,Craig Stammen,Nationals,37.40%,65.30%,47.90%,58.10%,85.20%,72.00%,37.50%,61.10%,13.30%,7274
2013,Tony Watson,Pirates,37.30%,72.80%,52.40%,71.50%,82.80%,78.20%,42.70%,62.90%,11.40%,3132
2014,Brandon McCarthy,- - -,37.20%,65.00%,50.50%,71.10%,89.40%,82.30%,47.80%,67.50%,8.90%,4662
2014,Phil Hughes,Twins,37.20%,71.90%,56.60%,73.80%,88.50%,84.20%,55.80%,72.50%,8.90%,7450
2015,Tony Watson,Pirates,37.20%,74.60%,52.50%,70.50%,83.20%,77.90%,41.00%,65.50%,11.60%,3132
2011,Wilton Lopez,Astros,37.20%,70.60%,51.50%,71.60%,86.60%,80.40%,42.80%,64.80%,10.00%,4227
2013,Tommy Hunter,Orioles,37.20%,71.60%,53.40%,69.50%,87.00%,80.50%,47.20%,64.60%,10.40%,1157
2014,Jonathan Papelbon,Phillies,37.20%,70.20%,51.50%,70.60%,79.90%,76.10%,43.30%,64.50%,12.30%,5975
2015,Patrick Corbin,Diamondbacks,37.10%,67.20%,50.40%,63.90%,89.00%,78.60%,44.20%,61.30%,10.80%,9323
2012,Jared Burton,Twins,37.10%,72.40%,52.80%,60.90%,81.80%,73.70%,44.60%,64.50%,13.80%,8346
2015,Hisashi Iwakuma,Mariners,37.10%,65.50%,50.40%,61.90%,90.00%,79.00%,46.90%,68.20%,10.60%,13048
2010,Luke Gregerson,Padres,37.00%,65.20%,49.40%,49.10%,83.10%,68.80%,43.90%,62.00%,15.30%,4090
2011,James Russell,Cubs,37.00%,64.90%,49.90%,72.70%,84.10%,79.50%,46.20%,63.70%,10.10%,4089
2012,Kelvin Herrera,Royals,37.00%,68.30%,51.70%,66.50%,84.50%,77.70%,47.00%,59.60%,11.30%,6033
2013,Cole Hamels,Phillies,37.00%,69.00%,51.50%,64.80%,83.90%,76.40%,45.40%,63.40%,12.10%,4972
2016,Zack Greinke,Diamondbacks,37.00%,67.80%,49.80%,62.70%,90.40%,78.40%,41.70%,68.40%,10.80%,1943
2011,Glen Perkins,Twins,36.90%,68.10%,52.50%,60.40%,87.80%,78.20%,50.10%,65.20%,11.20%,8041
2013,Tanner Scheppers,Rangers,36.90%,69.20%,50.60%,69.60%,87.60%,80.00%,42.50%,60.90%,10.00%,10267
2011,Greg Holland,Royals,36.90%,60.90%,47.50%,44.60%,79.70%,64.40%,44.10%,59.70%,16.70%,7196
2013,Jonathan Papelbon,Phillies,36.90%,67.40%,49.60%,69.40%,85.10%,78.30%,41.70%,63.80%,10.70%,5975
2012,Luis Ayala,Orioles,36.80%,66.20%,48.60%,79.50%,88.60%,84.50%,40.20%,60.00%,7.50%,1650
2011,Rafael Betancourt,Rockies,36.80%,72.80%,54.90%,68.80%,80.30%,76.50%,50.20%,73.40%,12.90%,177
2016,Kelvin Herrera,Royals,36.80%,67.50%,51.10%,54.60%,79.30%,69.80%,46.50%,65.30%,15.40%,6033
2014,Bryan Morris,- - -,36.80%,72.60%,51.40%,54.50%,85.40%,72.30%,40.90%,63.60%,14.00%,10234
2015,Masahiro Tanaka,Yankees,36.70%,65.00%,49.00%,62.60%,87.10%,76.70%,43.40%,62.60%,11.40%,15764
2004,Tomo Ohka,Expos,36.70%,67.90%,48.60%,79.20%,88.80%,84.30%,38.00%,64.30%,7.60%,788
2014,Tony Watson,Pirates,36.60%,71.40%,51.50%,62.60%,83.60%,75.00%,42.80%,64.90%,12.80%,3132
2012,Edward Mujica,- - -,36.60%,69.70%,52.90%,70.60%,85.30%,80.10%,49.10%,69.80%,10.40%,3970
2015,Kelvin Herrera,Royals,36.60%,74.00%,53.10%,67.60%,80.60%,75.60%,44.20%,61.20%,13.00%,6033
2014,Dan Otero,Athletics,36.60%,63.80%,49.10%,76.20%,93.10%,86.30%,46.00%,69.50%,6.60%,7385
2014,Clayton Kershaw,Dodgers,36.50%,68.60%,52.50%,55.60%,82.20%,72.90%,49.70%,68.80%,14.20%,2036
2008,Mariano Rivera,Yankees,36.50%,63.40%,50.30%,64.90%,82.10%,76.00%,51.30%,62.60%,12.10%,844
2011,Doug Fister,- - -,36.50%,57.10%,45.80%,77.40%,90.90%,85.00%,45.30%,64.60%,6.90%,9425
2012,Craig Kimbrel,Braves,36.40%,64.50%,50.30%,45.90%,70.10%,61.30%,49.50%,70.60%,19.40%,6655
2011,Tommy Hunter,- - -,36.40%,66.30%,50.50%,76.60%,95.10%,88.10%,47.30%,66.50%,6.00%,1157
2014,Alex Cobb,Rays,36.30%,61.60%,45.60%,64.60%,89.00%,76.70%,36.70%,59.30%,10.60%,6562
2016,Erasmo Ramirez,Rays,36.20%,69.20%,50.70%,73.60%,87.40%,81.90%,43.80%,62.70%,9.00%,10314
2016,Noah Syndergaard,Mets,36.20%,67.50%,50.50%,53.10%,82.90%,71.30%,45.70%,64.00%,14.50%,11762
2013,Trevor Rosenthal,Cardinals,36.20%,68.10%,50.90%,57.20%,79.50%,71.00%,46.30%,63.00%,14.80%,10745
2012,Glen Perkins,Twins,36.20%,68.20%,52.10%,54.50%,83.30%,73.20%,49.60%,63.00%,13.80%,8041
2010,Stephen Strasburg,Nationals,36.10%,60.20%,46.40%,57.90%,85.00%,72.80%,42.40%,60.20%,12.60%,10131
2005,Brad Radke,Twins,36.10%,69.70%,53.50%,74.60%,89.40%,84.60%,51.70%,72.80%,8.20%,748
2011,Ricky Nolasco,Marlins,36.10%,64.70%,49.00%,68.40%,90.60%,81.60%,45.10%,64.70%,8.90%,3830
2014,Jordan Zimmermann,Nationals,36.10%,68.50%,51.60%,70.10%,85.70%,80.10%,48.00%,70.90%,10.30%,4505
2014,Brad Ziegler,Diamondbacks,36.10%,73.60%,49.80%,65.30%,87.90%,77.50%,36.50%,59.40%,10.90%,7293
2015,Seth Maness,Cardinals,36.10%,68.20%,49.80%,72.10%,88.50%,81.70%,42.70%,66.70%,9.00%,12235
2014,Cody Allen,Indians,36.00%,62.20%,47.20%,50.20%,84.90%,69.80%,42.80%,62.70%,14.10%,12183
2016,Brad Brach,Orioles,36.00%,73.20%,51.20%,58.00%,80.50%,71.10%,40.80%,59.20%,14.70%,6627
2015,Max Scherzer,Nationals,36.00%,73.50%,54.80%,58.00%,78.90%,72.10%,50.00%,71.30%,15.30%,3137
2014,Stephen Strasburg,Nationals,36.00%,63.60%,48.10%,62.40%,86.30%,76.20%,43.80%,65.10%,11.40%,10131
2012,Jeff Karstens,Pirates,36.00%,62.50%,48.70%,64.10%,86.80%,78.10%,48.10%,65.30%,10.70%,5879
2014,Zack Greinke,Dodgers,36.00%,63.20%,47.30%,63.00%,85.30%,75.40%,41.40%,62.70%,11.60%,1943
2014,Jared Burton,Twins,36.00%,70.80%,52.00%,64.60%,85.30%,77.60%,46.00%,58.10%,11.60%,8346
2011,Jonny Venters,Braves,36.00%,66.10%,47.20%,45.10%,85.00%,65.90%,37.20%,56.60%,15.80%,7175
2013,Shaun Marcum,Mets,35.90%,64.60%,48.10%,68.90%,88.10%,79.80%,42.40%,64.40%,9.60%,6204
2015,Jacob deGrom,Mets,35.90%,70.90%,51.70%,61.00%,84.30%,75.40%,45.20%,67.80%,12.70%,10954
2010,Phil Coke,Tigers,35.90%,65.20%,48.00%,58.30%,87.50%,74.70%,41.40%,53.80%,12.00%,5535
2013,Sean Doolittle,Athletics,35.90%,71.90%,55.20%,74.60%,81.40%,79.30%,53.60%,65.40%,11.40%,1581
2015,Joe Blanton,- - -,35.90%,68.80%,50.00%,56.90%,85.10%,73.50%,43.00%,62.10%,13.00%,4849
2009,Mariano Rivera,Yankees,35.80%,61.30%,46.70%,73.30%,90.30%,82.90%,42.70%,62.30%,8.00%,844
2016,Carlos Carrasco,Indians,35.80%,66.70%,49.00%,59.50%,86.30%,75.10%,42.80%,61.60%,12.20%,6632
2016,Seung Hwan Oh,Cardinals,35.80%,73.30%,52.20%,51.90%,74.10%,65.50%,43.70%,66.30%,17.80%,18719
2013,Matt Harvey,Mets,35.80%,66.20%,50.00%,58.90%,84.50%,74.70%,46.80%,64.40%,12.60%,11713
2015,Corey Kluber,Indians,35.80%,68.50%,50.80%,56.20%,85.90%,74.60%,45.90%,63.50%,12.90%,2429
2016,Masahiro Tanaka,Yankees,35.80%,69.20%,49.90%,65.70%,87.30%,78.40%,42.30%,64.20%,10.80%,15764
2013,Brandon McCarthy,Diamondbacks,35.70%,65.50%,50.10%,80.60%,92.40%,88.00%,48.10%,67.60%,6.00%,4662
2011,Dan Haren,Angels,35.70%,65.80%,48.50%,66.50%,88.80%,79.30%,42.50%,64.60%,10.00%,1757
2016,Sean Manaea,Athletics,35.60%,70.90%,51.30%,59.60%,87.40%,76.60%,44.30%,65.20%,12.00%,15873
2007,Rafael Perez,Indians,35.60%,63.20%,49.40%,36.50%,90.60%,71.10%,49.90%,59.30%,14.20%,4078
2015,Fernando Salas,Angels,35.60%,72.90%,52.70%,64.00%,81.70%,75.20%,45.70%,65.80%,12.90%,4971
2016,Nate Jones,White Sox,35.60%,69.40%,51.40%,49.70%,85.20%,72.10%,46.80%,63.30%,14.10%,4696
2010,Edward Mujica,Padres,35.60%,70.60%,51.80%,57.70%,82.10%,73.10%,46.40%,64.90%,13.90%,3970
2013,Adam Wainwright,Cardinals,35.60%,63.10%,47.80%,66.00%,89.60%,79.80%,44.50%,64.50%,9.60%,2233
2015,Darren O'Day,Orioles,35.50%,65.10%,49.00%,56.10%,78.70%,69.80%,45.60%,65.80%,14.80%,3321
2010,Carl Pavano,Twins,35.50%,61.40%,48.00%,73.10%,90.90%,84.10%,48.10%,67.90%,7.60%,790
2011,Ramon Ramirez,Giants,35.50%,74.30%,50.80%,54.20%,83.20%,70.90%,39.40%,62.40%,14.50%,7986
2012,Brad Ziegler,Diamondbacks,35.50%,69.00%,48.70%,69.20%,88.80%,80.20%,39.50%,64.60%,9.60%,7293
2016,Kenley Jansen,Dodgers,35.50%,74.50%,56.50%,56.60%,75.80%,70.20%,53.90%,68.20%,16.70%,3096
2014,Carlos Carrasco,Indians,35.50%,69.10%,50.30%,55.40%,84.90%,73.30%,44.20%,62.80%,13.40%,6632
2013,LaTroy Hawkins,Mets,35.40%,65.70%,50.30%,75.10%,87.60%,83.10%,49.00%,67.40%,8.50%,729
2011,Tyler Clippard,Nationals,35.30%,71.50%,50.40%,56.70%,75.10%,67.60%,41.70%,55.00%,16.20%,5640
2011,Joaquin Benoit,Tigers,35.30%,67.60%,47.70%,62.40%,78.20%,71.00%,38.50%,58.50%,13.80%,1437
2012,Kameron Loe,Brewers,35.30%,61.50%,46.80%,66.80%,87.20%,78.60%,44.00%,60.70%,9.90%,4422
2013,Chad Qualls,Marlins,35.30%,65.90%,50.40%,53.80%,90.20%,77.30%,49.50%,65.50%,11.10%,2170
2011,Jason Motte,Cardinals,35.20%,68.00%,51.40%,67.20%,81.10%,76.30%,49.30%,61.20%,12.10%,5861
2011,Jim Johnson,Orioles,35.20%,63.40%,47.50%,70.70%,88.10%,80.80%,43.50%,64.50%,9.00%,3656
2014,Madison Bumgarner,Giants,35.20%,67.90%,50.20%,63.10%,86.70%,77.80%,46.00%,66.70%,11.20%,5524
2014,Pedro Strop,Cubs,35.20%,63.70%,47.80%,48.60%,80.20%,67.20%,44.10%,56.60%,15.50%,4070
2014,Michael Pineda,Yankees,35.20%,66.60%,50.80%,63.40%,85.10%,77.50%,49.60%,67.20%,11.40%,5372
2014,Yusmeiro Petit,Giants,35.20%,64.30%,47.70%,59.60%,82.40%,72.90%,43.10%,69.20%,12.80%,4020
2016,Matt Andriese,Rays,35.20%,64.50%,48.50%,64.00%,88.10%,78.60%,45.50%,65.20%,10.40%,12022
2015,Andrew Miller,Yankees,35.20%,54.40%,44.20%,35.60%,76.30%,59.10%,46.80%,65.90%,18.00%,6785
2015,Kyle Gibson,Twins,35.20%,64.10%,46.30%,66.90%,89.10%,78.70%,38.60%,60.80%,9.80%,10123
2014,Brad Brach,Orioles,35.10%,70.60%,49.10%,68.80%,79.30%,74.80%,39.50%,57.90%,12.30%,6627
2016,Michael Pineda,Yankees,35.10%,67.70%,49.30%,50.20%,85.90%,71.50%,43.40%,68.30%,14.00%,5372
2004,Brad Lidge,Astros,35.10%,69.70%,51.50%,36.70%,58.60%,50.70%,47.30%,62.30%,25.10%,563
2004,Johan Santana,Twins,35.10%,68.40%,49.40%,58.90%,74.30%,68.10%,42.90%,64.10%,15.80%,755
2015,Sam Dyson,- - -,35.10%,69.80%,50.40%,57.10%,87.00%,75.30%,43.90%,59.90%,12.40%,11710
2010,Jonathan Papelbon,Red Sox,35.10%,71.20%,51.50%,51.80%,87.70%,74.40%,45.50%,63.40%,13.00%,5975
2014,Corey Kluber,Indians,35.10%,61.80%,47.10%,55.10%,87.80%,74.30%,44.80%,64.00%,12.00%,2429
2014,Kyle Hendricks,Cubs,35.10%,65.10%,48.10%,74.60%,88.70%,82.90%,43.50%,64.20%,8.20%,12049
2016,Fernando Salas,- - -,35.10%,70.40%,51.10%,69.20%,83.70%,78.30%,45.40%,63.40%,11.10%,4971
2015,Jose Fernandez,Marlins,35.10%,67.00%,50.20%,55.20%,84.10%,73.50%,47.40%,60.80%,13.30%,11530
2016,Ivan Nova,- - -,35.10%,67.30%,49.00%,63.10%,94.00%,81.40%,43.10%,61.50%,9.10%,1994
2016,Matt Shoemaker,Angels,35.00%,71.00%,51.50%,56.50%,85.00%,74.50%,45.80%,68.60%,13.10%,4776
2014,Luke Gregerson,Athletics,35.00%,64.80%,48.20%,52.60%,85.30%,72.00%,44.30%,60.20%,13.30%,4090
2007,Francisco Cordero,Brewers,35.00%,66.30%,49.60%,34.90%,82.10%,64.40%,46.80%,64.40%,17.70%,1243
2011,Matt Garza,Cubs,35.00%,65.70%,48.40%,61.10%,87.00%,76.40%,43.50%,63.80%,11.30%,3340
2014,Hisashi Iwakuma,Mariners,35.00%,65.00%,49.10%,69.60%,89.20%,81.80%,46.80%,66.90%,8.90%,13048
2012,Dillon Gee,Mets,35.00%,62.70%,46.00%,65.00%,86.70%,76.80%,39.80%,59.60%,10.70%,7396
2015,Brad Ziegler,Diamondbacks,35.00%,69.30%,48.70%,72.70%,90.40%,82.80%,39.90%,58.60%,8.30%,7293
2015,Alex Wilson,Tigers,35.00%,67.70%,51.30%,74.00%,93.00%,86.50%,49.90%,62.60%,6.90%,9239
2012,Craig Stammen,Nationals,35.00%,60.10%,45.50%,52.70%,83.70%,69.80%,41.80%,59.20%,13.60%,7274
2014,Mat Latos,Reds,35.00%,66.80%,48.00%,71.80%,91.60%,83.10%,40.80%,59.10%,8.10%,3815
2014,Tyler Clippard,Nationals,35.00%,71.70%,51.30%,66.20%,76.40%,72.60%,44.50%,63.70%,14.00%,5640
2016,Cole Hamels,Rangers,35.00%,67.50%,47.90%,60.60%,85.40%,74.50%,39.70%,57.20%,12.20%,4972
2016,Kyle Gibson,Twins,34.90%,62.50%,45.30%,65.60%,90.90%,78.70%,37.40%,59.50%,9.60%,10123
2012,Sean Marshall,Reds,34.90%,59.60%,46.60%,54.60%,84.00%,72.50%,47.40%,57.80%,12.70%,5905
2013,Johnny Cueto,Reds,34.90%,67.90%,48.20%,67.30%,84.20%,76.90%,40.20%,61.60%,11.10%,6893
2015,Johnny Cueto,- - -,34.90%,69.40%,49.20%,70.00%,86.70%,79.80%,41.50%,63.10%,9.90%,6893
2016,Matt Harvey,Mets,34.90%,67.70%,50.30%,69.60%,85.80%,79.80%,46.90%,65.90%,10.10%,11713
2012,Justin Verlander,Tigers,34.90%,68.70%,49.40%,71.40%,79.00%,75.90%,42.80%,61.10%,11.90%,8700
2011,Edward Mujica,Marlins,34.90%,73.40%,53.70%,61.70%,87.90%,79.20%,48.90%,60.90%,11.00%,3970
2012,Alex Burnett,Twins,34.90%,66.20%,49.40%,74.30%,92.40%,85.50%,46.30%,61.20%,7.00%,4065
2013,John Lackey,Red Sox,34.90%,67.20%,48.80%,68.80%,86.90%,79.50%,43.00%,64.00%,10.00%,1507
2014,Carlos Martinez,Cardinals,34.90%,67.40%,48.80%,55.60%,84.70%,72.80%,42.90%,57.80%,13.10%,11682
2015,Pedro Strop,Cubs,34.90%,63.70%,46.60%,40.20%,81.40%,63.20%,40.70%,57.80%,16.80%,4070
2014,Josh Tomlin,Indians,34.80%,67.00%,48.60%,66.50%,90.10%,80.40%,42.70%,67.70%,9.50%,9388
2012,Bruce Chen,Royals,34.80%,65.50%,49.10%,78.00%,88.20%,84.30%,46.40%,64.30%,7.70%,769
2014,Felix Hernandez,Mariners,34.80%,60.90%,46.00%,57.20%,86.40%,73.80%,43.00%,64.70%,12.00%,4772
2012,Josh Tomlin,Indians,34.80%,67.70%,49.10%,73.70%,89.70%,83.30%,43.30%,64.40%,8.10%,9388
2015,Madison Bumgarner,Giants,34.80%,69.10%,50.20%,56.40%,86.70%,75.10%,44.80%,64.20%,12.50%,5524
2016,Max Scherzer,Nationals,34.80%,70.20%,52.10%,55.10%,78.80%,70.70%,48.90%,63.90%,15.20%,3137
2015,Chris Sale,White Sox,34.80%,67.00%,49.30%,58.00%,78.20%,70.40%,45.10%,67.30%,14.60%,10603
2015,Keone Kela,Rangers,34.80%,66.70%,49.60%,47.40%,87.50%,72.40%,46.40%,58.40%,13.70%,14696
2012,Darren O'Day,Orioles,34.80%,65.30%,48.30%,66.50%,84.70%,77.40%,44.10%,65.40%,10.80%,3321
2014,Doug Fister,Nationals,34.80%,59.30%,46.20%,79.90%,91.40%,86.80%,46.60%,65.00%,6.10%,9425
2015,Cole Hamels,- - -,34.80%,69.90%,50.10%,56.30%,84.50%,73.50%,43.70%,60.80%,13.30%,4972
2013,Glen Perkins,Twins,34.70%,69.10%,51.80%,58.20%,83.00%,74.60%,49.70%,69.60%,13.10%,8041
2014,Johnny Cueto,Reds,34.70%,67.20%,47.70%,70.40%,86.10%,79.20%,39.90%,62.90%,9.90%,6893
2010,Sergio Romo,Giants,34.70%,59.70%,46.40%,58.70%,77.90%,70.20%,46.90%,68.40%,13.70%,9817
2013,Patrick Corbin,Diamondbacks,34.70%,64.50%,48.50%,60.50%,88.80%,77.90%,46.40%,70.20%,10.70%,9323
2015,Tommy Hunter,- - -,34.70%,70.20%,52.60%,60.00%,89.30%,79.70%,50.40%,65.90%,10.60%,1157
2012,Garrett Richards,Angels,34.70%,67.30%,47.80%,68.60%,86.30%,78.60%,40.30%,55.70%,10.20%,9784
2011,Roy Halladay,Phillies,34.70%,66.50%,49.50%,62.70%,86.90%,77.80%,46.50%,65.80%,10.90%,1303
2014,John Lackey,- - -,34.70%,67.80%,50.60%,65.90%,88.50%,80.50%,48.10%,67.80%,9.90%,1507
2009,Luke Gregerson,Padres,34.70%,62.80%,47.50%,35.70%,84.50%,65.10%,45.60%,55.70%,16.10%,4090
2012,Cole Hamels,Phillies,34.70%,68.00%,49.20%,62.80%,80.60%,73.50%,43.50%,63.00%,13.00%,4972
2015,Yusmeiro Petit,Giants,34.70%,69.50%,49.90%,69.90%,86.90%,80.30%,43.80%,62.30%,9.80%,4020
2016,Jose Urena,Marlins,34.70%,66.40%,46.70%,71.10%,90.40%,81.50%,37.70%,53.50%,8.50%,11589
2015,Joe Ross,Nationals,34.70%,66.70%,48.60%,62.40%,84.40%,75.50%,43.50%,58.90%,11.90%,12972
2014,Joel Peralta,Rays,34.70%,64.20%,48.40%,64.40%,82.80%,75.70%,46.50%,63.80%,11.70%,2332
2012,Roy Halladay,Phillies,34.60%,65.60%,47.70%,66.80%,85.30%,77.50%,42.10%,65.80%,10.70%,1303
2013,Dillon Gee,Mets,34.60%,66.60%,48.90%,68.20%,88.70%,80.70%,44.70%,62.20%,9.50%,7396
2012,Jaime Garcia,Cardinals,34.60%,64.20%,48.20%,54.70%,88.90%,75.60%,45.80%,63.70%,11.70%,8137
2012,Fernando Rodney,Rays,34.60%,56.70%,44.30%,60.10%,77.50%,69.90%,44.10%,60.60%,13.30%,494
2013,Hisashi Iwakuma,Mariners,34.60%,65.90%,49.40%,63.60%,87.80%,78.90%,47.30%,63.40%,10.40%,13048
2016,Kevin Gausman,Orioles,34.50%,66.70%,47.90%,63.60%,86.90%,77.10%,41.50%,56.90%,11.00%,14107
2013,Homer Bailey,Reds,34.50%,66.00%,48.30%,64.40%,86.50%,77.60%,43.70%,64.60%,10.80%,8362
2007,Mariano Rivera,Yankees,34.50%,66.90%,52.10%,60.20%,83.70%,76.60%,54.30%,60.70%,12.10%,844
2012,Ernesto Frieri,- - -,34.50%,65.60%,48.60%,65.00%,73.00%,69.90%,45.20%,56.10%,14.60%,5178
2015,Shane Greene,Tigers,34.50%,63.80%,48.00%,72.50%,92.50%,84.80%,46.30%,61.90%,7.20%,10756
2015,Martin Perez,Rangers,34.50%,67.90%,48.20%,77.30%,89.60%,84.40%,40.90%,65.20%,7.50%,6902
2013,Junichi Tazawa,Red Sox,34.40%,69.40%,51.60%,62.40%,83.10%,76.10%,49.10%,62.30%,12.30%,4079
2015,Clayton Kershaw,Dodgers,34.40%,68.70%,51.20%,51.30%,78.20%,68.90%,48.90%,68.20%,15.90%,2036
2013,Mat Latos,Reds,34.40%,64.00%,47.70%,63.70%,87.70%,78.10%,44.80%,63.70%,10.40%,3815
2006,Mariano Rivera,Yankees,34.40%,69.20%,53.20%,70.80%,85.40%,81.10%,54.10%,62.50%,9.90%,844
2010,Dan Haren,- - -,34.40%,63.20%,47.40%,64.30%,87.60%,78.30%,45.10%,63.80%,10.20%,1757
2014,Kelvin Herrera,Royals,34.40%,73.20%,50.80%,64.60%,82.50%,75.50%,42.40%,55.10%,12.40%,6033
2015,Brad Brach,Orioles,34.40%,69.20%,47.60%,60.30%,80.40%,71.40%,38.00%,58.30%,13.50%,6627
2013,Alfredo Simon,Reds,34.40%,68.20%,48.90%,66.20%,88.00%,79.20%,42.90%,58.50%,10.10%,2155
2013,Eric Stults,Padres,34.40%,63.90%,46.20%,76.10%,91.20%,84.40%,40.10%,61.80%,7.20%,8011
2011,Chad Qualls,Padres,34.40%,67.50%,50.10%,70.30%,89.00%,82.30%,47.70%,66.00%,8.70%,2170
