Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Corey Kluber,Indians,18,9,3.14,32,32,3,2,0,0,0,215,860,170,82,75,22,57,1,7,5,1,227,2429
Rick Porcello,Red Sox,22,4,3.15,33,33,3,0,0,0,0,223,890,193,85,78,23,32,0,13,3,0,189,2717
Jhan Marinez,- - -,0,1,3.18,46,0,0,0,0,5,0,62.1,269,62,25,22,4,21,3,6,4,0,50,5830
J.A. Happ,Blue Jays,20,4,3.18,32,32,0,0,0,0,0,195,796,168,72,69,22,60,0,6,3,2,163,7410
Jose Quintana,White Sox,13,12,3.2,32,32,0,0,0,0,0,208,837,192,76,74,22,50,1,4,10,1,181,11423
Julio Teheran,Braves,7,10,3.21,30,30,1,1,0,0,0,188,758,157,70,67,22,41,2,9,7,1,167,6797
Lance McCullers,Astros,6,5,3.22,14,14,0,0,0,0,0,81,352,80,29,29,5,45,1,0,9,2,106,14120
Bryan Shaw,Indians,2,5,3.24,75,0,0,0,1,25,3,66.2,275,56,26,24,8,28,3,1,2,0,69,8110
Anthony DeSclafani,Reds,9,5,3.28,20,20,1,1,0,0,0,123.1,507,120,51,45,16,30,2,4,6,1,105,13050
Cole Hamels,Rangers,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,4972
Carlos Carrasco,Indians,11,8,3.32,25,25,1,1,0,0,0,146.1,599,134,64,54,21,34,2,3,4,1,150,6632
Drew Pomeranz,- - -,11,12,3.32,31,30,0,0,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,11426
Clayton Richard,- - -,3,4,3.33,36,9,0,0,1,1,0,67.2,306,81,35,25,4,31,3,2,3,0,41,3551
Steven Wright,Red Sox,13,6,3.33,24,24,4,1,0,0,0,156.2,656,138,74,58,12,57,1,8,10,0,127,8185
Chris Sale,White Sox,17,10,3.34,32,32,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,10603
John Lackey,Cubs,11,8,3.35,29,29,0,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,1507
Jameson Taillon,Pirates,5,4,3.38,18,18,0,0,0,0,0,104,418,99,40,39,13,17,1,3,1,2,85,11674
Ervin Santana,Twins,7,11,3.38,30,30,2,1,0,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,3200
Daniel Norris,Tigers,4,2,3.38,14,13,0,0,0,0,0,69.1,302,75,30,26,10,22,0,0,1,0,71,13475
Julio Urias,Dodgers,5,2,3.39,18,15,0,0,0,0,0,77,336,81,32,29,5,31,0,4,3,0,84,14765
Steven Matz,Mets,9,8,3.4,22,22,0,0,0,0,0,132.1,547,129,53,50,14,31,2,5,3,1,129,13361
Yu Darvish,Rangers,7,5,3.41,17,17,0,0,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,13074
Bartolo Colon,Mets,15,8,3.43,34,33,0,0,0,0,0,191.2,791,200,81,73,24,32,2,3,0,0,128,375
Joe Ross,Nationals,7,5,3.43,19,19,0,0,0,0,0,105,447,108,43,40,9,29,3,6,2,0,93,12972
Fernando Rodney,- - -,2,4,3.44,67,0,0,0,25,8,3,65.1,283,54,27,25,5,37,3,5,5,1,74,494
Matt Bowman,Cardinals,2,5,3.46,59,0,0,0,0,13,1,67.2,281,59,31,26,4,20,2,1,0,0,52,13528
David Robertson,White Sox,5,3,3.47,62,0,0,0,37,0,7,62.1,267,53,24,24,6,32,4,1,1,0,75,8241
Hansel Robles,Mets,6,4,3.48,68,0,0,0,1,13,2,77.2,331,69,32,30,7,36,4,1,3,0,85,11801
Marco Estrada,Blue Jays,9,9,3.48,29,29,0,0,0,0,0,176,723,132,73,68,23,65,1,4,5,0,165,1118
Kenta Maeda,Dodgers,16,11,3.48,32,32,0,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,18498
Danny Duffy,Royals,12,3,3.51,42,26,1,0,0,1,0,179.2,731,163,71,70,27,42,0,7,4,0,188,3542
Vance Worley,Orioles,2,2,3.53,35,4,0,0,1,0,0,86.2,365,84,37,34,11,35,0,3,3,0,56,6435
Blake Snell,Rays,6,8,3.54,19,19,0,0,0,0,0,89,401,93,44,35,5,51,0,0,6,1,98,13543
Tyler Anderson,Rockies,5,6,3.54,19,19,0,0,0,0,0,114.1,478,119,50,45,12,28,2,3,4,3,99,12880
Nick Tropeano,Angels,3,2,3.56,13,13,0,0,0,0,0,68.1,296,70,27,27,14,31,1,2,4,0,68,12385
Arquimedes Caminero,- - -,2,3,3.56,57,0,0,0,1,8,2,60.2,280,67,31,24,7,33,1,5,2,0,50,8992
Tyler Clippard,- - -,4,6,3.57,69,0,0,0,3,25,3,63,262,54,27,25,10,26,2,1,5,3,72,5640
Stephen Strasburg,Nationals,15,4,3.6,24,24,0,0,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,10131
Kevin Gausman,Orioles,9,12,3.61,30,30,0,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,14107
Ryan Madson,Athletics,6,7,3.62,63,0,0,0,30,3,7,64.2,270,63,27,26,7,20,3,2,4,1,49,1852
Jerad Eickhoff,Phillies,11,14,3.65,33,33,0,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,12664
Ian Kennedy,Royals,11,11,3.68,33,33,0,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,6986
Jake Odorizzi,Rays,10,6,3.69,33,33,0,0,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,6397
Ryan Pressly,Twins,6,7,3.7,72,0,0,0,1,13,5,75.1,328,79,34,31,8,23,2,2,7,0,67,7005
Colby Lewis,Rangers,6,5,3.71,19,19,1,0,0,0,0,116.1,472,103,53,48,19,28,0,3,1,0,73,1259
Jeremy Hellickson,Phillies,12,10,3.71,32,32,1,1,0,0,0,189,772,173,86,78,24,45,0,6,6,1,154,4371
Alex Wood,Dodgers,1,4,3.73,14,10,0,0,0,0,0,60.1,255,56,30,25,5,20,0,3,4,0,66,13781
Nick Vincent,Mariners,4,4,3.73,60,0,0,0,3,17,6,60.1,247,53,26,25,11,15,5,1,0,0,65,7555
Miguel Gonzalez,White Sox,5,8,3.73,24,23,0,0,0,0,0,135,566,132,61,56,11,35,1,6,3,0,95,7024
Chris Rusin,Rockies,3,5,3.74,29,7,0,0,0,3,1,84.1,350,82,36,35,5,23,2,3,4,0,69,9895
Liam Hendriks,Athletics,0,4,3.76,53,0,0,0,0,10,1,64.2,275,69,31,27,6,14,3,1,3,0,71,3548
Dan Straily,Reds,14,8,3.76,34,31,0,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,9460
Chris Tillman,Orioles,16,6,3.77,30,30,0,0,0,0,0,172,715,155,73,72,19,66,1,7,9,0,140,5279
Erasmo Ramirez,Rays,7,11,3.77,64,1,0,0,2,15,4,90.2,378,90,39,38,14,26,5,4,7,0,63,10314
Wade LeBlanc,- - -,4,0,3.77,19,8,0,0,2,1,0,62,252,59,30,26,14,11,0,0,0,0,51,5221
James Paxton,Mariners,6,7,3.79,20,20,0,0,0,0,0,121,511,134,62,51,9,24,3,1,5,0,117,11828
Jeff Samardzija,Giants,12,11,3.81,32,32,1,0,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,3254
Felix Hernandez,Mariners,11,8,3.82,25,25,0,0,0,0,0,153.1,655,138,76,65,19,65,0,10,6,0,122,4772
Jason Hammel,Cubs,15,10,3.83,30,30,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,4538
David Hernandez,Phillies,3,4,3.84,70,0,0,0,1,15,2,72.2,322,77,31,31,11,32,5,2,6,0,80,4259
Adam Conley,Marlins,8,6,3.85,25,25,0,0,0,0,0,133.1,584,125,59,57,13,62,7,11,9,0,124,14457
Sean Manaea,Athletics,7,9,3.86,25,24,0,0,0,0,0,144.2,594,135,65,62,20,37,1,4,3,0,124,15873
Danny Salazar,Indians,11,6,3.87,25,25,0,0,0,0,0,137.1,584,121,61,59,16,63,3,2,9,3,161,5867
Tyler Chatwood,Rockies,12,9,3.87,27,27,0,0,0,0,0,158,669,147,75,68,15,70,2,5,7,0,117,4338
Gerrit Cole,Pirates,7,10,3.88,21,21,1,0,0,0,0,116,506,131,57,50,7,36,3,6,5,1,98,13125
Matt Shoemaker,Angels,9,13,3.88,27,27,1,1,0,0,0,160,668,166,71,69,18,30,1,7,2,0,143,4776
CC Sabathia,Yankees,9,12,3.91,30,30,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,404
Fernando Salas,- - -,3,7,3.91,75,0,0,0,6,20,5,73.2,293,63,32,32,12,19,1,0,1,0,64,4971
Blaine Boyer,Brewers,2,4,3.95,61,0,0,0,1,5,2,66,282,80,30,29,4,17,3,1,0,0,26,2237
Ross Stripling,Dodgers,5,9,3.96,22,14,0,0,0,0,0,100,419,96,46,44,10,30,3,1,6,0,74,13273
Taylor Rogers,Twins,3,1,3.96,57,0,0,0,0,9,0,61.1,264,63,29,27,7,16,3,5,1,0,64,13449
Zach Davies,Brewers,11,7,3.97,28,28,0,0,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,13183
Scott Feldman,- - -,7,4,3.97,40,5,0,0,0,0,1,77,338,87,42,34,10,19,3,3,0,0,56,6283
John Axford,Athletics,6,4,3.97,68,0,0,0,3,15,7,65.2,289,65,30,29,6,30,1,3,4,0,60,9059
Brandon Finnegan,Reds,10,11,3.98,31,31,1,0,0,0,0,172,734,150,86,76,29,84,2,4,6,2,145,16208
David Price,Red Sox,17,9,3.99,35,35,2,0,0,0,0,230,951,227,106,102,30,50,1,7,4,0,228,3184
Blake Wood,Reds,6,5,3.99,70,0,0,0,1,15,5,76.2,330,72,38,34,9,38,3,2,8,0,81,1345
Tim Adleman,Reds,4,4,4,13,13,0,0,0,0,0,69.2,287,64,32,31,13,20,1,5,0,0,47,10968
Dylan Bundy,Orioles,10,6,4.02,36,14,0,0,0,3,0,109.2,474,109,52,49,18,42,4,6,0,0,104,12917
Chris Archer,Rays,9,19,4.02,33,33,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,6345
Carlos Rodon,White Sox,9,10,4.04,28,28,0,0,0,0,0,165,715,176,82,74,23,54,3,6,11,1,168,16137
Paul Clemens,- - -,4,5,4.04,18,14,0,0,0,0,1,71.1,314,72,39,32,14,31,0,4,4,1,53,8037
Joakim Soria,Royals,5,8,4.05,70,0,0,0,1,20,7,66.2,293,70,31,30,10,27,0,2,2,3,68,6941
Matt Barnes,Red Sox,4,3,4.05,62,0,0,0,1,16,1,66.2,287,62,32,30,6,31,1,3,4,0,71,12863
Joe Musgrove,Astros,4,4,4.06,11,10,0,0,0,0,0,62,256,59,28,28,9,16,0,3,0,0,55,12970
Matt Moore,- - -,13,12,4.08,33,33,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,1890
Felipe Rivero,- - -,1,6,4.09,75,0,0,0,1,26,3,77,327,66,39,35,7,33,3,6,3,0,92,12076
Ken Giles,Astros,2,5,4.11,69,0,0,0,15,18,5,65.2,286,60,32,30,8,25,1,2,14,0,102,12910
Kendall Graveman,Athletics,10,11,4.11,31,31,2,1,0,0,0,186,786,196,87,85,22,47,2,7,2,0,108,15514
Hisashi Iwakuma,Mariners,16,12,4.12,33,33,0,0,0,0,0,199,836,218,95,91,28,46,3,5,4,0,147,13048
Vince Velasquez,Phillies,8,6,4.12,24,24,1,1,0,0,0,131,551,129,64,60,21,45,1,1,3,0,152,11189
Tony Cingrani,Reds,2,5,4.14,65,0,0,0,17,8,6,63,271,54,30,29,5,37,1,3,3,1,49,12555
Ivan Nova,- - -,12,8,4.17,32,26,3,0,1,0,0,162,684,175,81,75,23,28,1,9,10,0,127,1994
Chad Kuhl,Pirates,5,4,4.2,14,14,0,0,0,0,0,70.2,301,73,34,33,7,20,0,4,2,0,53,14975
Taijuan Walker,Mariners,8,11,4.22,25,25,1,1,0,0,0,134.1,573,129,75,63,27,37,2,8,4,1,119,11836
Zach Neal,Athletics,2,4,4.24,24,6,0,0,2,0,1,70,281,72,35,33,9,6,0,1,2,1,27,11294
Trevor Bauer,Indians,12,8,4.26,35,28,1,0,0,0,0,190,811,179,96,90,20,70,1,9,3,0,168,12703
Albert Suarez,Giants,3,5,4.29,22,12,0,0,0,1,0,84,355,84,42,40,11,26,5,4,1,0,54,6175
Jonathan Broxton,Cardinals,4,2,4.3,66,0,0,0,0,12,3,60.2,259,52,32,29,7,24,5,3,1,0,57,4759
Mike Foltynewicz,Braves,9,5,4.31,22,22,0,0,0,0,0,123.1,525,125,61,59,18,35,2,6,13,1,111,10811
Tom Koehler,Marlins,9,13,4.33,33,33,0,0,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,6570
Collin McHugh,Astros,13,10,4.34,33,33,1,0,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,7531
JC Ramirez,- - -,3,4,4.35,70,0,0,0,2,13,4,78.2,335,77,41,38,12,22,2,4,7,0,59,8302
Luis Cessa,Yankees,4,4,4.35,17,9,0,0,0,0,0,70.1,285,64,36,34,16,14,0,3,2,0,46,13345
Marcus Stroman,Blue Jays,9,10,4.37,32,32,0,0,0,0,0,204,855,209,104,99,21,54,0,4,9,1,166,13431
Zack Greinke,Diamondbacks,13,7,4.37,26,26,1,1,0,0,0,158.2,667,161,80,77,23,41,3,0,1,0,134,1943
Matt Andriese,Rays,8,8,4.37,29,19,1,1,1,4,0,127.2,527,131,64,62,17,25,1,1,3,4,109,12022
Chase Anderson,Brewers,9,11,4.39,31,30,0,0,0,0,0,151.2,647,155,83,74,28,53,0,4,4,0,120,6895
Martin Perez,Rangers,10,11,4.39,33,33,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,6902
Josh Tomlin,Indians,13,9,4.4,30,29,0,0,0,0,0,174,725,187,97,85,36,20,2,3,4,0,118,9388
Ricky Nolasco,- - -,8,14,4.42,32,32,1,1,0,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,3830
Michael Feliz,Astros,8,1,4.43,47,0,0,0,0,5,3,65,270,55,33,32,10,22,0,0,6,0,95,11903
Jesse Chavez,- - -,2,2,4.43,62,0,0,0,0,10,3,67,282,71,36,33,12,18,3,2,1,0,63,5448
Randall Delgado,Diamondbacks,5,2,4.44,79,0,0,0,0,7,3,75,337,77,39,37,8,36,3,2,7,0,68,5985
Yordano Ventura,Royals,11,12,4.45,32,32,2,0,0,0,0,186,816,190,96,92,23,78,1,8,13,1,144,11855
R.A. Dickey,Blue Jays,10,15,4.46,30,29,0,0,0,0,0,169.2,728,169,97,84,28,63,0,6,5,1,126,1245
Mike Fiers,Astros,11,8,4.48,31,30,0,0,0,0,0,168.2,724,187,89,84,26,42,0,7,17,0,134,7754
Juan Nicasio,Pirates,10,7,4.5,52,12,0,0,0,6,2,118,513,117,64,59,15,45,3,7,3,0,138,7731
Yusmeiro Petit,Nationals,3,5,4.5,36,1,0,0,1,1,1,62,265,67,33,31,12,15,3,0,3,1,49,4020
Matt Garza,Brewers,6,8,4.51,19,19,0,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,3340
Brandon Maurer,Padres,0,5,4.52,71,0,0,0,13,13,6,69.2,300,65,37,35,7,23,5,2,3,0,72,4878
Antonio Bastardo,- - -,3,0,4.52,69,0,0,0,0,15,2,67.2,297,60,37,34,11,32,3,4,6,4,74,8844
Matt Boyd,Tigers,6,5,4.53,20,18,0,0,0,0,0,97.1,412,97,51,49,17,29,0,4,1,0,82,15440
Dallas Keuchel,Astros,9,12,4.55,26,26,1,1,0,0,0,168,701,168,88,85,20,48,1,2,9,0,144,9434
Scott Kazmir,Dodgers,10,6,4.56,26,26,0,0,0,0,0,136.1,590,133,71,69,21,52,3,7,5,0,134,4897
Gio Gonzalez,Nationals,11,11,4.57,32,32,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,7448
Jon Gray,Rockies,10,10,4.61,29,29,1,1,0,0,0,168,712,153,92,86,18,59,2,12,7,0,185,14916
Jimmy Nelson,Brewers,8,16,4.62,32,32,0,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,10547
Adam Wainwright,Cardinals,13,9,4.62,33,33,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,2233
Doug Fister,Astros,12,13,4.64,32,32,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,9425
Ross Ohlendorf,Reds,5,7,4.66,64,0,0,0,2,3,3,65.2,290,59,35,34,14,32,1,6,4,0,68,8268
Jaime Garcia,Cardinals,10,13,4.67,32,30,1,1,0,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,8137
Dillon Gee,Royals,8,9,4.68,33,14,0,0,0,0,0,125,551,146,67,65,24,37,3,6,1,1,89,7396
Adam Warren,- - -,7,4,4.68,58,1,0,0,0,12,3,65.1,277,59,37,34,11,29,6,1,3,0,52,9029
Mike Leake,Cardinals,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,10130
Francisco Liriano,- - -,8,13,4.69,31,29,0,0,0,0,0,163,731,157,98,85,26,85,1,9,9,0,168,3201
Hector Santiago,- - -,13,10,4.7,33,33,0,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,4026
Eduardo Rodriguez,Red Sox,3,7,4.71,20,20,0,0,0,0,0,107,458,99,58,56,16,40,1,3,0,0,100,13164
Nathan Eovaldi,Yankees,9,8,4.76,24,21,0,0,0,0,0,124.2,525,123,66,66,23,40,2,1,5,0,97,9132
Clay Buchholz,Red Sox,8,10,4.78,37,21,0,0,0,2,0,139.1,588,130,80,74,21,55,1,5,1,0,93,3543
Aaron Nola,Phillies,6,9,4.78,20,20,0,0,0,0,0,111,483,116,68,59,10,29,3,6,2,0,121,16149
Chad Bettis,Rockies,14,8,4.79,32,32,1,1,0,0,0,186,814,204,107,99,22,59,5,7,4,0,138,10587
Christian Friedrich,Padres,5,12,4.8,24,23,0,0,0,0,0,129.1,567,131,74,69,13,52,2,2,7,0,100,7942
Ryan Vogelsong,Pirates,3,7,4.81,24,14,0,0,0,1,0,82.1,366,81,51,44,11,40,2,4,4,0,61,1011
Jhoulys Chacin,- - -,6,8,4.81,34,22,1,0,0,0,0,144,632,153,81,77,14,55,4,5,8,1,119,2608
Michael Pineda,Yankees,6,12,4.82,32,32,0,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,5372
Colin Rea,- - -,5,5,4.82,20,19,0,0,0,0,0,102.2,454,102,63,55,12,44,4,8,0,1,80,12317
Jeanmar Gomez,Phillies,3,5,4.85,70,0,0,0,37,1,6,68.2,297,78,38,37,6,22,2,2,3,0,47,9033
Matt Harvey,Mets,4,10,4.86,17,17,0,0,0,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,11713
Wily Peralta,Brewers,7,11,4.86,23,23,0,0,0,0,0,127.2,554,152,73,69,19,43,1,3,0,0,93,7738
Jordan Zimmermann,Tigers,9,7,4.87,19,18,0,0,0,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,4505
Drew Smyly,Rays,7,12,4.88,30,30,0,0,0,0,0,175.1,738,174,103,95,32,49,2,2,10,0,167,11760
Joel De La Cruz,Braves,0,7,4.88,22,9,0,0,0,0,0,62.2,276,65,40,34,10,22,0,2,0,0,37,12825
