Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Matt Garza,Brewers,6,8,0,19,19,101.2,6.2,3.19,0.97,0.311,63.30%,54.80%,11.50%,4.51,4.33,4.49,1.4,3340
Juan Nicasio,Pirates,10,7,0,52,12,118,10.53,3.43,1.14,0.331,71.00%,43.50%,13.60%,4.5,3.78,3.68,1.3,7731
Jim Johnson,Braves,2,6,20,65,0,64.2,9.46,2.78,0.42,0.314,75.20%,55.00%,7.70%,3.06,2.71,3.11,1.3,3656
Mike Foltynewicz,Braves,9,5,0,22,22,123.1,8.1,2.55,1.31,0.301,74.60%,41.20%,13.20%,4.31,4.24,4.18,1.3,10811
Jordan Zimmermann,Tigers,9,7,0,19,18,105.1,5.64,2.22,1.2,0.304,65.70%,43.10%,10.30%,4.87,4.42,4.84,1.3,4505
Alex Wood,Dodgers,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,68.10%,53.50%,11.60%,3.73,3.18,3.29,1.3,13781
Zach Duke,- - -,2,1,2,81,0,61,10.03,4.28,0.3,0.297,83.10%,58.80%,5.60%,2.36,2.97,3.52,1.3,3840
Brad Ziegler,- - -,4,7,22,69,0,68,7.68,3.44,0.26,0.325,80.50%,63.30%,5.70%,2.25,3.1,3.58,1.3,7293
Scott Kazmir,Dodgers,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.40%,40.80%,15.00%,4.56,4.48,4.19,1.3,4897
Liam Hendriks,Athletics,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,70.10%,40.10%,8.30%,3.76,2.85,3.5,1.3,3548
Shane Greene,Tigers,5,4,2,50,3,60.1,8.8,3.28,0.45,0.327,56.40%,47.60%,5.70%,5.82,3.13,3.95,1.2,10756
Nate Karns,Mariners,6,2,1,22,15,94.1,9.64,4.29,1.05,0.327,69.00%,40.30%,11.50%,5.15,4.05,4.23,1.2,12638
Hector Neris,Phillies,4,4,2,79,0,80.1,11.43,3.36,1.01,0.272,83.10%,41.90%,14.10%,2.58,3.3,3.17,1.2,11804
Eduardo Rodriguez,Red Sox,3,7,0,20,20,107,8.41,3.36,1.35,0.278,70.20%,31.60%,11.10%,4.71,4.43,4.72,1.2,13164
Joseph Biagini,Blue Jays,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,73.20%,52.20%,5.60%,3.06,2.95,3.71,1.2,13194
Jaime Garcia,Cardinals,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.10%,56.70%,20.20%,4.67,4.49,3.77,1.2,8137
Dan Straily,Reds,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,81.20%,32.00%,12.00%,3.76,4.88,5.02,1.2,9460
Mychal Givens,Orioles,8,2,0,66,0,74.2,11.57,4.34,0.72,0.314,78.80%,35.30%,8.80%,3.13,3.31,3.78,1.2,10430
Ryan Buchter,Padres,3,0,1,67,0,63,11.14,4.43,0.57,0.227,76.60%,20.60%,5.10%,2.86,3.07,4.33,1.1,9456
Doug Fister,Astros,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.10%,45.30%,11.80%,4.64,4.75,4.89,1.1,9425
Ross Stripling,Dodgers,5,9,0,22,14,100,6.66,2.7,0.9,0.283,71.70%,50.80%,11.10%,3.96,3.9,4.1,1.1,13273
Daniel Norris,Tigers,4,2,0,14,13,69.1,9.22,2.86,1.3,0.327,80.70%,38.30%,12.30%,3.38,3.93,4,1.1,13475
Kyle Gibson,Twins,6,11,0,25,25,147.1,6.35,3.36,1.22,0.33,70.40%,48.80%,14.50%,5.07,4.7,4.5,1.1,10123
Tom Koehler,Marlins,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.30%,42.20%,12.10%,4.33,4.6,4.69,1.1,6570
Ryan Dull,Athletics,5,5,3,70,0,74.1,8.84,1.82,1.21,0.209,82.70%,33.20%,9.80%,2.42,3.58,4.11,1,13974
Felix Hernandez,Mariners,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,73.50%,50.20%,14.50%,3.82,4.63,4.45,1,4772
Cody Allen,Indians,3,5,32,67,0,68,11.51,3.57,1.06,0.232,79.20%,45.60%,15.10%,2.51,3.31,3.08,1,12183
Tyler Duffey,Twins,9,12,0,26,26,133,7.71,2.17,1.69,0.339,60.00%,47.90%,19.50%,6.43,4.73,3.89,1,13758
R.A. Dickey,Blue Jays,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.90%,42.10%,14.70%,4.46,5.03,4.76,1,1245
David Robertson,White Sox,5,3,37,62,0,62.1,10.83,4.62,0.87,0.307,79.90%,45.50%,9.70%,3.47,3.58,3.99,1,8241
Hansel Robles,Mets,6,4,1,68,0,77.2,9.85,4.17,0.81,0.307,76.90%,30.10%,8.20%,3.48,3.56,4.21,1,11801
Josh Tomlin,Indians,13,9,0,30,29,174,6.1,1.03,1.86,0.276,70.80%,43.80%,17.70%,4.4,4.88,4.13,1,9388
Sam Dyson,Rangers,3,2,38,73,0,70.1,7.04,2.94,0.64,0.291,85.40%,65.20%,15.60%,2.43,3.62,3.45,1,11710
Wily Peralta,Brewers,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,72.90%,50.00%,17.10%,4.86,4.71,4.22,0.9,7738
Chad Kuhl,Pirates,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,72.30%,44.30%,8.90%,4.2,3.95,4.53,0.9,14975
Dylan Bundy,Orioles,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,79.70%,35.90%,13.30%,4.02,4.7,4.61,0.9,12917
Steve Cishek,Mariners,4,6,25,62,0,64,10.69,2.95,1.13,0.242,83.00%,43.90%,13.10%,2.81,3.57,3.53,0.9,6483
Mike Montgomery,- - -,4,5,0,49,7,100,8.28,3.42,0.72,0.267,81.20%,58.40%,15.70%,2.52,3.79,3.6,0.9,4869
Alex Wilson,Tigers,4,0,0,62,0,73,6.04,2.59,0.62,0.285,77.10%,44.40%,6.10%,2.96,3.6,4.58,0.9,9239
Joe Blanton,Dodgers,7,2,0,75,0,80,9,2.93,0.79,0.24,82.00%,32.50%,7.40%,2.48,3.33,4.15,0.9,4849
Jake Peavy,Giants,5,9,0,31,21,118.2,7.74,2.73,1.37,0.32,65.40%,36.40%,10.90%,5.54,4.36,4.7,0.9,1051
Matt Boyd,Tigers,6,5,0,20,18,97.1,7.58,2.68,1.57,0.286,74.40%,38.10%,12.90%,4.53,4.75,4.74,0.9,15440
Derek Holland,Rangers,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,68.90%,38.30%,10.60%,4.95,4.75,5.14,0.9,4141
Dan Jennings,White Sox,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,80.80%,53.90%,2.50%,2.08,3.38,4.26,0.9,8073
Jimmy Nelson,Brewers,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,71.30%,49.40%,14.50%,4.62,5.12,4.91,0.8,10547
Colby Lewis,Rangers,6,5,0,19,19,116.1,5.65,2.17,1.47,0.241,75.40%,34.10%,11.10%,3.71,4.81,5.14,0.8,1259
Ryan Pressly,Twins,6,7,1,72,0,75.1,8,2.75,0.96,0.311,75.40%,39.40%,9.50%,3.7,3.74,4.22,0.8,7005
Brandon Maurer,Padres,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,66.10%,37.80%,8.30%,4.52,3.46,4.16,0.8,4878
Tony Barnette,Rangers,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,84.80%,46.30%,8.00%,2.09,3.38,3.9,0.8,3555
Wei-Yin Chen,Marlins,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,70.70%,40.50%,14.90%,4.96,4.5,4.18,0.8,13071
Anibal Sanchez,Tigers,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,64.70%,39.60%,15.50%,5.87,5.06,4.62,0.8,3284
Joe Musgrove,Astros,4,4,0,11,10,62,7.98,2.32,1.31,0.289,76.50%,43.40%,13.80%,4.06,4.18,4.04,0.8,12970
Hunter Strickland,Giants,3,3,3,72,0,61,8.41,2.8,0.59,0.274,76.50%,47.30%,7.80%,3.1,3.16,3.7,0.8,7836
Michael Feliz,Astros,8,1,0,47,0,65,13.15,3.05,1.38,0.315,69.80%,42.10%,17.90%,4.43,3.24,2.67,0.8,11903
Felipe Rivero,- - -,1,6,1,75,0,77,10.75,3.86,0.82,0.312,69.30%,48.20%,11.90%,4.09,3.46,3.55,0.8,12076
Carlos Torres,Brewers,3,3,2,72,0,82.1,8.53,3.28,0.87,0.26,83.10%,44.60%,10.40%,2.73,3.75,4.05,0.7,7624
Bud Norris,- - -,6,10,0,35,19,113,8.12,3.9,1.12,0.312,68.10%,47.60%,13.60%,5.1,4.33,4.24,0.7,9492
Colin Rea,- - -,5,5,0,20,19,102.2,7.01,3.86,1.05,0.29,66.30%,45.00%,11.90%,4.82,4.63,4.75,0.7,12317
Sonny Gray,Athletics,5,11,0,22,22,117,7.23,3.23,1.38,0.319,63.90%,53.90%,17.50%,5.69,4.67,4.13,0.7,12768
Matt Bowman,Cardinals,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,65.90%,61.70%,10.00%,3.46,3.31,3.53,0.7,13528
Nathan Eovaldi,Yankees,9,8,0,24,21,124.2,7,2.89,1.66,0.275,74.40%,49.60%,18.70%,4.76,4.98,4.22,0.7,9132
Daniel Mengden,Athletics,2,9,0,14,14,72,8.88,4.13,1.13,0.344,61.50%,39.50%,11.30%,6.5,4.34,4.57,0.7,16980
