Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Daniel Webb,White Sox,0,0,2.29,0,2,0,2,3,1,0,4,2,2.25,17.2,6.88,2.44,0,0,10558
Jayson Aquino,Orioles,0,0,1.88,0,3,0,3,1,1,0,3,0,0.57,8.66,1.12,2.46,0.1,0.1,13150
Rich Hill,Dodgers,13,4,2.01,20,20,0,115,77,26,4,134,38,0.99,10.46,2.93,2.46,3.9,4.4,4806
Will Harris,Astros,1,2,2.33,0,64,12,62,50,16,4,66,14,1.03,9.58,2.02,2.49,1.3,1.6,3192
Dylan Floro,Rays,0,1,4.11,0,14,0,17,25,8,0,16,5,1.78,8.1,2.83,2.5,0.4,0,13394
Robby Scott,Red Sox,0,0,2.57,0,3,0,3,3,1,0,4,1,1.19,10.85,1.96,2.5,0.1,0.1,13042
Austin Brice,Marlins,0,0,3.06,0,10,0,11,5,4,0,11,3,0.7,8.74,2.34,2.51,0.2,0.1,17237
Danny Barnes,Blue Jays,0,0,3.35,0,9,0,12,11,5,0,12,5,1.21,8.59,3.29,2.56,0.3,0.1,11388
Dan Otero,Indians,4,1,1.49,0,61,1,69,54,11,3,54,11,0.94,7.05,1.49,2.57,1.5,2.4,7385
Tony Zych,Mariners,1,0,3.28,0,14,0,15,11,6,0,23,11,1.43,13.42,6.23,2.58,0.3,0.1,12876
Christopher Devenski,Astros,3,4,2.13,5,46,1,102,74,24,4,91,20,0.92,8.02,1.75,2.6,2.7,3.5,12763
Carter Capps,Marlins,0,0,2.59,0,1,0,1,1,0,0,1,0,1.08,12.32,3.49,2.62,0,0.1,12803
Boone Logan,Rockies,2,3,2.99,0,65,1,47,26,15,2,56,18,0.94,10.76,3.4,2.63,1,0.7,5525
Matt Dermody,Blue Jays,0,0,5.1,0,6,0,6,7,3,0,7,1,1.34,10.74,1.4,2.63,0.1,0,14844
Warwick Saupold,Tigers,1,1,6.94,0,8,0,11,19,9,0,11,4,1.96,8.89,2.84,2.63,0.2,-0.3,13211
Kyle Crockett,Indians,0,0,5.29,0,28,0,16,17,9,0,16,7,1.52,8.91,4.16,2.65,0.3,-0.1,15033
Carlos Frias,Dodgers,0,0,0.69,0,2,0,5,3,0,0,4,1,0.85,6.89,2.27,2.66,0.1,0.3,3547
Craig Kimbrel,Red Sox,2,4,2.77,0,56,29,53,31,16,4,82,26,1.08,13.88,4.45,2.68,1,1,6655
Ken Giles,Astros,2,3,3.33,0,68,14,66,57,24,8,97,20,1.17,13.34,2.69,2.7,1.3,0.9,12910
Wade Davis,Royals,1,1,2.31,0,47,28,45,34,12,1,47,19,1.18,9.47,3.75,2.7,0.9,1.3,7441
Ryan Merritt,Indians,0,0,1.85,0,4,0,7,4,1,0,3,0,0.61,3.52,0.21,2.71,0.1,0.2,13688
Joe Mantiply,Tigers,0,0,2.44,0,4,0,4,3,1,0,4,1,1.1,9.48,1.88,2.73,0.1,0.1,14857
Xavier Cedeno,Rays,3,4,3.64,0,60,0,48,42,19,3,49,15,1.19,9.32,2.89,2.75,0.8,0.5,36
Tyler Thornburg,Brewers,6,5,1.83,0,67,13,68,36,14,6,87,23,0.87,11.6,3.03,2.77,1.5,1.9,10688
Tyler Wagner,Diamondbacks,1,0,2.29,0,3,0,12,11,3,0,8,3,1.16,6.27,2.1,2.77,0.3,0.3,13796
Jerry Blevins,Mets,4,2,2.64,0,68,0,41,35,12,3,50,14,1.21,11.04,3.09,2.78,0.7,0.8,7841
Kevin McCarthy,Royals,1,0,2.56,0,3,0,2,1,0,0,2,0,0.85,9.4,2.16,2.79,0,0,15240
Luis Avilan,Dodgers,1,0,4.3,0,24,0,18,13,8,0,22,10,1.29,11.52,4.88,2.81,0.3,-0.1,2882
Adam Ottavino,Rockies,0,2,2.63,0,35,8,30,21,9,2,34,10,1.04,10.2,2.89,2.81,0.6,0.7,1247
Ben Rowen,Brewers,0,0,10.68,0,5,0,4,8,5,0,4,1,2.13,7.86,1.48,2.81,0.1,-0.4,10983
Richard Bleier,Yankees,0,0,2.61,0,19,0,19,19,6,0,11,3,1.18,4.97,1.51,2.81,0.4,0.3,7803
Shae Simmons,Braves,0,0,0.73,0,5,0,5,3,0,0,2,1,0.67,3.99,0.91,2.81,0.1,0.3,14200
Jacob Barnes,Brewers,0,1,3.23,0,23,0,23,20,8,1,22,6,1.13,8.59,2.4,2.82,0.4,0.2,12323
Alex Reyes,Cardinals,2,2,2.26,4,12,1,36,25,9,2,45,17,1.15,11.19,4.16,2.83,0.9,1.2,15015
Perci Garner,Indians,0,0,4.29,0,8,0,9,10,4,0,10,4,1.54,10.18,4.33,2.83,0.2,-0.1,10887
Mauricio Cabrera,Braves,3,1,3.12,0,40,4,40,33,14,1,36,17,1.25,8.22,3.76,2.85,0.7,0.5,12975
Luke Gregerson,Astros,3,1,2.98,0,59,14,59,36,19,5,68,17,0.91,10.38,2.62,2.86,1,1,4090
Liam Hendriks,Athletics,0,3,3.93,0,50,0,62,68,27,6,64,11,1.27,9.31,1.63,2.87,1.3,0.1,3548
Pedro Strop,Cubs,2,2,2.89,0,52,0,45,27,15,4,58,14,0.9,11.52,2.71,2.87,0.7,0.7,4070
Sammy Solis,Nationals,2,3,2.41,0,37,0,41,32,11,1,47,21,1.3,10.28,4.62,2.88,0.7,1,11457
Trevor Williams,Pirates,1,1,6.12,0,3,0,5,8,3,0,5,2,2.05,8.59,4.08,2.88,0.1,-0.2,16977
David Phelps,Marlins,7,6,2.53,6,57,3,82,61,23,6,106,34,1.15,11.59,3.73,2.88,1.6,2.2,6316
Andrew Chafin,Diamondbacks,0,1,6.43,0,34,0,25,24,18,1,30,12,1.44,10.91,4.28,2.9,0.4,-0.5,12988
Carson Smith,Red Sox,0,0,0.89,0,4,0,4,3,0,0,3,1,1.16,7.52,3.37,2.9,0.1,0.1,13172
Brad Brach,Orioles,8,3,1.91,0,68,2,77,53,16,7,88,24,1,10.33,2.75,2.91,1.5,2.3,6627
Stephen Strasburg,Nationals,17,5,3.51,27,27,0,168,136,66,17,208,49,1.1,11.1,2.64,2.92,4.5,3.9,10131
Joseph Biagini,Blue Jays,4,2,2.67,0,58,1,66,66,20,3,58,17,1.26,7.87,2.3,2.93,1.2,1.1,13194
Justin Wilson,Tigers,4,4,4.12,0,66,1,59,62,27,6,66,14,1.29,9.96,2.16,2.93,1.1,0.3,4301
Zach Duke,Cardinals,2,1,2.1,0,77,2,60,48,14,2,68,28,1.26,10.12,4.11,2.95,1.1,1.8,3840
Tanner Scheppers,Rangers,1,0,1.27,0,4,0,3,1,0,0,2,0,0.42,5.07,1.21,2.95,0.1,0.1,10267
Dan Altavilla,Mariners,0,0,2.53,0,11,0,9,8,2,0,7,2,1.21,7.24,2.5,2.95,0.2,0.2,16507
Jim Johnson,Braves,2,6,3.06,0,64,19,64,55,22,4,65,21,1.18,9.12,2.9,2.96,0.9,1,3656
Rafael Martin,Nationals,0,0,2.05,0,5,0,4,2,1,0,3,1,0.73,7.68,2.11,2.96,0.1,0.1,10258
Nate Jones,White Sox,5,3,2.46,0,75,3,74,52,20,8,86,16,0.92,10.45,1.99,2.97,1.4,1.7,4696
Matt Belisle,Nationals,0,0,2.08,0,43,0,48,46,11,3,35,8,1.13,6.54,1.58,2.97,0.7,1,1837
Roberto Osuna,Blue Jays,2,2,2.37,0,70,36,70,49,18,8,83,14,0.91,10.74,1.84,2.99,1.5,1.8,13764
Edubray Ramos,Phillies,1,2,3.41,0,38,0,35,30,13,3,37,9,1.11,9.43,2.37,2.99,0.6,0.4,16086
Hector Rondon,Cubs,2,3,2.58,0,49,18,48,33,14,6,56,7,0.82,10.43,1.25,2.99,0.8,1.1,2391
Matt Bush,Rangers,7,2,2.85,0,56,1,59,44,19,5,59,16,1.01,8.98,2.37,2.99,1.1,1.3,1246
Yimi Garcia,Dodgers,0,0,3.22,0,10,0,10,10,3,0,5,1,1.19,4.97,1.27,2.99,0.2,0.2,12095
Josh Fields,Dodgers,0,0,5.31,0,31,0,29,39,17,3,36,8,1.61,11.1,2.56,3.01,0.5,-0.6,5070
Lance McCullers,Astros,6,5,3.23,15,15,0,84,83,30,5,110,46,1.53,11.72,4.97,3.02,2.2,2.3,14120
Ian Krol,Braves,1,0,3.39,0,61,0,53,55,20,5,58,14,1.3,9.7,2.43,3.02,0.7,0.6,10066
Bryan Mitchell,Yankees,1,1,2.64,2,3,0,9,13,2,0,5,2,1.83,5.37,2.62,3.03,0.2,-0.1,11479
Buddy Baumann,Padres,1,0,5.76,0,9,0,8,8,5,0,9,4,1.56,11.06,4.61,3.05,0.1,-0.1,9309
A.J. Ramos,Marlins,1,2,3.17,0,65,38,62,49,22,2,72,35,1.35,10.46,5.03,3.05,0.9,1,8350
Josh Ravin,Dodgers,0,0,1,0,7,0,6,2,1,0,7,4,1.07,11.07,5.94,3.06,0.1,0.2,2951
Adam Liberatore,Dodgers,2,2,3.2,0,59,0,46,34,16,3,50,18,1.15,9.85,3.63,3.07,0.7,0.6,10637
Aaron Nola,Phillies,6,9,4.77,20,20,0,112,117,59,10,122,29,1.31,9.8,2.35,3.08,2.8,0,16149
Chase Whitley,Rays,0,0,1.31,0,2,0,3,2,0,0,3,1,1.08,8.61,3.8,3.09,0,0,10982
Buddy Boshers,Twins,2,0,4.82,0,31,0,32,32,17,3,32,6,1.2,9.18,1.69,3.1,0.5,-0.2,8490
Max Scherzer,Nationals,18,8,2.76,34,34,0,227,157,70,29,281,53,0.93,11.1,2.12,3.1,6,7.3,3137
James Paxton,Mariners,5,7,3.91,20,20,0,122,137,53,10,111,28,1.36,8.21,2.1,3.12,3,1,11828
Charlie Morton,Phillies,1,1,4.13,4,4,0,18,16,8,1,20,8,1.32,9.78,4.1,3.12,0.4,0.3,4676
Evan Scribner,Mariners,0,0,1.66,0,9,0,10,7,2,1,9,2,0.99,8.46,2.07,3.13,0.2,0.3,7525
Joan Gregorio,,0,0,2.94,0,1,0,1,1,0,0,1,0,1.17,10.03,3.3,3.13,0,0.1,sa547815
Johnny Cueto,Giants,17,6,2.92,33,33,0,223,196,72,17,196,47,1.09,7.91,1.89,3.14,5,6,6893
Corey Kluber,Indians,18,10,3.06,33,33,0,223,176,76,22,235,57,1.05,9.48,2.31,3.15,5.6,6.1,2429
Grant Dayton,Dodgers,0,1,1.86,0,23,0,26,13,5,3,36,8,0.78,12.31,2.64,3.15,0.4,0.6,11203
Robbie Ross Jr.,Red Sox,3,2,3.36,0,51,0,56,45,21,2,58,20,1.15,9.28,3.17,3.15,0.8,0.9,6819
Brad Hand,Marlins,4,3,2.99,0,75,0,81,59,27,7,100,35,1.16,11.2,3.89,3.15,1.1,1.1,9111
Kevin Chapman,Astros,0,0,4.07,0,6,0,7,8,3,0,6,2,1.52,7.35,3.01,3.15,0.1,0.1,11240
Phil Maton,,0,0,2.98,0,1,0,1,1,0,0,1,0,1.16,10.44,3.24,3.15,0,0.1,sa875251
Zach Putnam,White Sox,1,0,2.41,0,27,0,30,27,8,2,33,12,1.31,9.87,3.64,3.16,0.5,0.8,9080
Shawn Kelley,Nationals,2,2,2.98,0,66,7,58,45,19,10,81,12,1,12.69,1.91,3.16,0.8,0.9,7773
Tyson Ross,Padres,0,1,8.66,2,2,0,9,12,8,0,8,2,1.65,8.58,2.41,3.16,0.2,-0.3,7872
Julio Urias,Dodgers,5,2,3.64,14,17,0,76,79,31,6,84,28,1.42,9.97,3.39,3.17,1.8,1,14765
Ryan Buchter,Padres,3,0,3.04,0,70,1,66,38,22,5,81,32,1.06,11.08,4.4,3.18,1,1,9456
Tommy Hunter,Orioles,2,2,3.78,0,29,0,29,28,12,1,23,8,1.22,7.18,2.41,3.18,0.5,0.3,1157
Hector Neris,Phillies,4,3,2.39,0,76,1,78,55,21,8,97,26,1.03,11.23,2.98,3.18,1.1,1.8,11804
Jose Contreras,Pirates,0,0,3.05,0,1,0,1,1,0,0,1,0,1.15,9.2,2.47,3.19,0,0.1,1660
Alex Colome,Rays,1,4,2.15,0,58,36,57,41,14,7,72,17,1.03,11.38,2.74,3.19,0.7,1.6,6661
Dustin Molleken,Tigers,0,0,4.3,0,5,0,10,13,5,0,9,6,1.96,8.56,5.27,3.19,0.1,0,6200
Brad Ziegler,Red Sox,3,6,2.52,0,67,21,68,69,19,3,59,26,1.39,7.72,3.4,3.19,0.9,1.4,7293
Andrew Triggs,Athletics,1,1,4.3,6,25,0,57,57,27,5,56,13,1.23,8.77,2.09,3.21,1.1,0.3,13533
Madison Bumgarner,Giants,16,9,2.63,34,34,0,224,179,66,25,252,56,1.05,10.12,2.25,3.21,4.9,6,5524
Jose Alvarez,Angels,1,2,3.59,0,63,0,59,71,23,5,56,17,1.5,8.54,2.62,3.21,0.7,-0.1,5358
A.J. Schugel,Pirates,2,2,3.63,0,39,1,55,44,22,4,49,14,1.05,7.94,2.27,3.21,0.7,0.5,11432
Hunter Strickland,Giants,3,2,2.68,0,73,3,64,50,19,5,59,19,1.08,8.24,2.65,3.22,0.6,1.3,7836
Cody Allen,Indians,3,5,2.72,0,67,28,68,44,20,8,90,28,1.06,11.96,3.73,3.23,0.9,1.2,12183
Jeremy Jeffress,Rangers,2,2,2.54,0,57,27,55,53,15,2,42,16,1.27,6.89,2.7,3.23,0.7,1.2,9490
Alex Claudio,Rangers,3,1,3.04,0,35,0,50,53,17,2,32,11,1.3,5.83,2.05,3.23,0.7,0.9,12890
J.R. Graham,Yankees,0,0,8.12,0,2,0,3,4,3,0,3,1,1.98,9.63,4.62,3.25,0,-0.1,12042
Alex Wood,Dodgers,1,4,3.96,10,11,0,58,56,25,5,63,19,1.31,9.91,3.02,3.26,1.3,0.4,13781
Felipe Rivero,Pirates,0,4,3.6,0,74,1,76,63,30,6,88,32,1.24,10.49,3.75,3.26,0.9,0.4,12076
Yu Darvish,Rangers,6,5,3.28,17,17,0,102,85,37,12,126,32,1.14,11.13,2.79,3.27,2.6,2.4,13074
Masahiro Tanaka,Yankees,15,5,3.07,33,33,0,211,191,72,21,181,36,1.07,7.75,1.52,3.28,5.5,5.7,15764
Mike Morin,Angels,2,2,4.44,0,61,0,58,54,29,5,52,15,1.19,8.04,2.36,3.29,0.8,0.1,13442
Cory Mazzoni,Padres,0,0,3.16,0,1,0,1,1,0,0,1,0,1.2,9.61,3.11,3.32,0,0.1,12537
Garrett Richards,Angels,1,3,2.37,6,6,0,36,32,9,2,35,15,1.33,8.81,3.88,3.32,0.8,0.6,9784
Jacob deGrom,Mets,8,9,3.07,28,28,0,170,162,58,17,165,42,1.2,8.72,2.21,3.33,3.7,4.1,10954
Raisel Iglesias,Reds,3,1,2.26,5,38,3,78,62,20,7,83,26,1.14,9.55,3.03,3.34,1.3,2.5,17130
Gerrit Cole,Pirates,8,11,3.83,23,23,0,129,143,55,8,110,40,1.41,7.67,2.76,3.34,2.8,1.5,13125
Radhames Liz,Pirates,0,0,3.18,0,1,0,1,1,0,0,1,0,1.19,9.89,3.27,3.34,0,0.1,5843
Louis Coleman,Dodgers,2,1,3.51,0,59,0,48,43,19,3,44,19,1.28,8.27,3.5,3.35,0.6,0.2,9720
Michael Feliz,Astros,8,1,4.51,0,50,0,68,57,34,11,99,24,1.19,13,3.19,3.35,0.8,0,11903
Michael Dimock,,0,0,3.17,0,1,0,1,1,0,0,1,0,1.18,9.69,3.06,3.35,0,0.1,sa526011
David Price,Red Sox,18,9,3.74,35,35,0,231,219,96,27,235,49,1.16,9.17,1.92,3.36,5.2,5.2,3184
Chris Smith,Athletics,0,0,3.9,0,13,0,22,16,9,2,25,8,1.13,10.62,3.4,3.37,0.3,0.1,4544
Jay Jackson,Padres,0,0,3.18,0,1,0,1,1,0,0,1,0,1.19,9.64,3.12,3.37,0,0.1,7432
Aaron Barrett,Nationals,0,0,3.19,0,1,0,1,1,0,0,1,0,1.21,9.73,3.27,3.37,0,0.1,11243
Justin Grimm,Cubs,1,0,3.45,0,70,0,57,46,22,6,67,23,1.22,10.61,3.66,3.38,0.6,0.7,11720
Steven Matz,Mets,9,8,3.4,22,22,0,133,130,50,14,130,31,1.21,8.77,2.11,3.39,2.8,2.6,13361
Sean Doolittle,Athletics,2,2,2.68,0,42,4,37,28,11,5,45,9,1,10.78,2.21,3.39,0.5,0.8,1581
Dan Jennings,White Sox,4,3,1.94,0,64,1,64,58,14,2,49,28,1.34,6.92,3.92,3.39,0.9,1.7,8073
Jandel Gustave,Astros,0,0,3.13,0,9,0,10,9,4,1,10,3,1.14,8.92,2.23,3.39,0.1,0.1,14665
Shane Greene,Tigers,5,4,5.26,4,50,2,63,57,37,4,61,24,1.28,8.71,3.41,3.39,1,-0.1,10756
Donnie Hart,Orioles,0,0,1.13,0,19,0,17,14,2,1,11,6,1.13,5.45,2.99,3.4,0.3,0.7,15306
Chris Rusin,Rockies,3,4,4.03,8,23,0,78,82,35,4,60,24,1.37,6.89,2.81,3.41,1.5,1.6,9895
Kyle Hendricks,Cubs,16,8,2.18,30,31,0,192,141,47,17,168,48,0.99,7.89,2.25,3.42,4.1,6.8,12049
Joe Blanton,Dodgers,5,2,2.49,0,77,0,82,55,23,8,81,25,0.97,8.88,2.75,3.42,0.8,1.7,4849
Chris Sale,White Sox,17,9,3.05,32,32,0,227,184,77,26,233,49,1.02,9.24,1.94,3.42,5.4,6.9,10603
Alex Wilson,Tigers,3,0,3.06,0,63,0,72,68,24,4,50,21,1.24,6.23,2.7,3.42,0.9,1.3,9239
Jenrry Mejia,Mets,0,0,3.36,0,1,0,1,1,0,0,1,0,1.23,9.45,3.27,3.44,0,0.1,8476
Jose Quintana,White Sox,12,11,3.17,32,32,0,208,188,73,22,186,47,1.13,8.07,2.04,3.45,5.1,5.9,11423
Paul Sewald,,0,0,3.24,0,1,0,1,1,0,0,1,0,1.2,9.62,3.17,3.45,0,0.1,sa658150
Tony Barnette,Rangers,6,3,2.3,0,57,0,64,58,16,5,52,17,1.16,7.26,2.36,3.46,0.8,1.6,3555
Mychal Givens,Orioles,8,2,3.5,0,64,0,73,62,29,7,92,37,1.35,11.33,4.53,3.46,1,0.9,10430
Pat Neshek,Astros,2,2,2.6,0,58,0,47,32,14,6,43,9,0.87,8.2,1.75,3.46,0.6,1.1,4682
Danny Duffy,Royals,12,3,3.15,25,41,0,175,155,61,22,187,38,1.1,9.59,1.97,3.46,3.6,4.9,3542
Jake Arrieta,Cubs,19,7,2.96,32,32,0,204,140,67,16,196,77,1.07,8.65,3.41,3.47,4.1,5.7,4153
Matt Harvey,Mets,4,10,4.84,17,17,0,94,112,50,8,77,25,1.46,7.39,2.43,3.47,2,0,11713
Jameson Taillon,Pirates,4,5,3.27,19,19,0,110,104,40,12,92,18,1.11,7.49,1.45,3.48,2,2.5,11674
Tiago Da Silva,,0,0,3.22,0,1,0,1,1,0,0,1,0,1.15,8.68,2.21,3.48,0,0.1,sa795086
Severino Gonzalez,Phillies,1,2,4.44,0,26,0,33,39,16,4,30,4,1.29,8.31,0.98,3.48,0.4,0.1,14697
Greg Holland,Royals,0,0,3.25,0,1,0,1,1,0,0,1,0,1.25,9.66,3.74,3.48,0,0.1,7196
Rick Porcello,Red Sox,21,4,3.25,32,32,0,213,188,77,22,177,33,1.04,7.47,1.39,3.48,4.7,5.6,2717
Ian Thomas,Dodgers,0,0,3.18,0,1,0,1,1,0,0,1,0,1.2,9.42,3.15,3.48,0,0.1,13881
Kyle Mcgrath,,0,0,3.17,0,1,0,1,1,0,0,1,0,1.19,9.01,2.81,3.49,0,0.1,sa829726
Tyler Sturdevant,Rays,0,1,3.91,0,17,0,19,19,8,1,15,6,1.31,6.95,2.96,3.49,0.2,0.2,6780
Jake Diekman,Rangers,4,2,3.47,0,67,4,56,38,22,5,61,24,1.1,9.85,3.88,3.5,0.7,0.7,5003
Brandon Kintzler,Twins,0,2,3.08,0,55,18,56,58,19,5,36,9,1.2,5.84,1.46,3.5,0.6,0.8,9939
Homer Bailey,Reds,3,4,5.73,8,8,0,36,47,23,4,38,11,1.64,9.5,2.77,3.5,0.7,-0.2,8362
Marc Rzepczynski,Nationals,1,0,2.54,0,68,0,48,46,14,1,49,29,1.55,9.18,5.38,3.5,0.4,0.8,6612
Jordan Walden,Cardinals,0,0,3.34,0,1,0,1,1,0,0,1,0,1.23,9.95,3.72,3.5,0,0.1,3271
Robbie Ray,Diamondbacks,8,14,4.35,32,32,0,176,180,85,21,218,68,1.41,11.14,3.49,3.51,3.5,1.7,11486
Matt Shoemaker,Angels,9,13,3.88,27,27,0,161,167,69,18,144,30,1.22,8.04,1.69,3.51,3.4,2.8,4776
A.J. Minter,,0,0,3.28,0,1,0,1,1,0,0,1,0,1.27,10.03,3.99,3.51,0,0.1,sa659284
Will Smith,Giants,1,4,3.8,0,51,0,40,34,17,4,47,20,1.32,10.37,4.35,3.51,0.4,-0.1,8048
Phil Klein,Phillies,0,1,5.76,1,10,0,15,17,9,2,16,3,1.38,9.88,2.08,3.52,0.2,0,12675
Jon Lester,Cubs,18,5,2.59,32,32,0,200,157,58,23,195,53,1.05,8.8,2.4,3.52,4.1,6.8,4930
Scott Alexander,Royals,0,0,3.95,0,16,0,19,22,8,1,14,6,1.48,6.74,2.94,3.52,0.2,0.2,10591
Mayckol Guaipe,Mariners,0,0,4.81,0,6,0,8,9,4,0,6,4,1.6,6.26,4.73,3.53,0.1,-0.2,11663
Jeanmar Gomez,Phillies,3,3,3.36,0,71,40,73,73,27,5,49,20,1.29,6.09,2.51,3.54,0.7,0.9,9033
Kyle Ryan,Tigers,4,2,3.44,0,55,0,54,51,21,2,33,15,1.22,5.4,2.52,3.54,0.6,0.6,11753
Kenta Maeda,Dodgers,15,10,3.29,31,31,0,179,150,65,20,178,47,1.1,8.96,2.36,3.55,3.5,3.8,18498
Matt Purke,White Sox,0,1,5.43,0,13,0,19,21,12,0,16,13,1.76,7.5,5.92,3.55,0.2,-0.3,12831
Josh Lueke,Rays,0,0,3.27,0,1,0,1,1,0,0,1,0,1.18,9.2,2.77,3.56,0,0.1,5722
Deolis Guerra,Angels,3,0,3.02,0,43,0,55,48,19,6,39,7,1,6.45,1.1,3.56,0.5,0.7,8410
Zach Phillips,Pirates,0,0,3.36,0,1,0,1,1,0,0,1,1,1.3,9.91,4.23,3.56,0,0.1,99
Chaz Roe,Braves,2,0,4.33,0,25,0,25,22,12,2,28,13,1.42,10.43,4.73,3.57,0.2,0.1,9866
Tommy Layne,Yankees,2,1,3.55,0,58,0,44,37,17,2,38,22,1.33,7.74,4.42,3.57,0.5,0.6,7501
Jarrett Grube,Angels,0,0,3.24,0,1,0,1,1,0,0,1,0,1.15,8.21,2.12,3.58,0,0.1,7553
Marcos Mateo,Padres,0,0,3.31,0,1,0,1,1,0,0,1,0,1.22,10.03,3.55,3.58,0,0.1,6869
Steve Cishek,Mariners,3,6,3.2,0,61,26,64,48,23,9,79,20,1.06,11.06,2.75,3.58,0.6,1,6483
Ryan Dull,Athletics,5,4,2.36,0,69,2,74,49,19,10,70,14,0.85,8.58,1.7,3.58,0.9,1.6,13974
Armando Rivero,,0,0,3.5,0,1,0,1,1,0,0,1,1,1.31,10.96,4.85,3.58,0,0.1,sa739701
Zack Weiss,,0,0,3.38,0,1,0,1,1,0,0,1,0,1.22,9.96,3.46,3.59,0,0.1,sa548466
Joe Ross,Nationals,8,5,3.52,18,18,0,106,104,41,9,88,29,1.26,7.47,2.47,3.59,1.9,2.1,12972
John Holdzkom,Pirates,0,0,3.46,0,1,0,1,1,0,0,1,0,1.3,9.78,4.17,3.59,0,0.1,9392
T.J. House,Indians,0,0,3.93,0,4,0,5,8,2,0,3,1,1.93,6.29,1.79,3.59,0,0.1,9121
Luke Weaver,Cardinals,2,3,3.52,9,9,0,49,47,19,7,55,13,1.22,10.14,2.34,3.6,0.9,1,16918
Francelis Montas,Athletics,0,0,3.38,0,1,0,1,1,0,0,1,0,1.24,9.58,3.55,3.6,0,0.1,14309
Matt Bowman,Cardinals,2,5,3.95,0,56,0,64,57,28,4,47,21,1.22,6.61,2.9,3.6,0.5,-0.1,13528
Erik Cordier,Marlins,0,0,3.53,0,1,0,1,1,0,0,1,1,1.32,10.17,4.59,3.61,0,0.1,4086
